id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
79859179-eff3-440b-8b15-a189d8014181,0,4.143134726,100.5,0.015789474,0,FALSE,1,FALSE,FALSE,TRUE,62
2afaba22-7830-4d33-bc52-cdb34560841e,0,5.141663557,99,0.016042781,0,FALSE,1,FALSE,FALSE,TRUE,170
dd4e9c7f-0685-4b1b-8fae-09ca5c977ace,0,4.33073334,47,0,0,FALSE,0,FALSE,FALSE,TRUE,75
9ebda2db-e64c-4480-b7e8-31143321e9ad,0,3.850147602,148.5,0.01048951,0,FALSE,1,FALSE,FALSE,TRUE,46
ce2ca962-9a4c-4bdf-9450-ae09a96196f5,0,5.627621114,110.5,0.024752475,0,TRUE,1,FALSE,FALSE,TRUE,277
e777d34e-6720-411f-aeac-96a937efc7b2,0,5.283203729,92,0.01734104,0,FALSE,1,FALSE,FALSE,TRUE,196
a5f0716c-5913-4b07-958b-dea91b437604,7.568379268,3.784189634,87,0,0,TRUE,1,TRUE,FALSE,FALSE,43
3f9616ce-a243-43e9-a28d-bdb6f949e7aa,0,4.682131227,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,107
e49574bb-19c0-466e-a97d-786ce16e1bf1,0,4.477336814,79,0,0,FALSE,1,FALSE,FALSE,TRUE,87
70775933-b2ea-4a29-9e7f-e089132780a7,0,5.645446898,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,282
f5d03620-750d-4ce9-b4a4-26f6b81f0c59,0,3.433987204,25,0,1,FALSE,0,FALSE,FALSE,FALSE,30
8937ed97-17b5-4aa1-9250-e09784cb9879,6.270988432,3.135494216,84.5,0.033333333,0,FALSE,1,FALSE,TRUE,FALSE,22
063a780c-f6f5-49dc-9e83-d87352f9754e,0,4.290459441,21,0,0,FALSE,1,FALSE,FALSE,TRUE,72
ec59a555-740e-45d1-a640-ca00978e94f2,8.409385239,4.204692619,106,0.014925373,0,FALSE,1,TRUE,FALSE,FALSE,66
1823b312-b70d-48c8-acd4-21f4950cef8e,0,4.158883083,37.5,0,0,TRUE,0,FALSE,FALSE,TRUE,63
573d3523-a142-4dac-9f82-6217d591d157,7.427144133,3.713572067,30.5,0,0,TRUE,1,TRUE,FALSE,FALSE,40
52611b72-bf38-4f00-ad50-d2e9a46dff62,0,2.302585093,46.5,0,0,FALSE,0,FALSE,FALSE,TRUE,9
2eed25b1-6c19-4a46-a7d2-fdfc86e81e1e,10.91917103,5.459585514,73,0.022222222,0,FALSE,0,FALSE,TRUE,FALSE,234
2f22c755-3982-45d2-a13d-6b53f45e75ac,0,4.418840608,47,0,0,FALSE,1,FALSE,FALSE,TRUE,82
c817b58f-9f11-475b-9b21-c2571c621741,0,0,47,0,0,FALSE,1,FALSE,FALSE,TRUE,0
e6e9a43b-2fd1-4297-a947-f37372fd22c7,0,5.799092654,111.5,0.024509804,0,FALSE,1,FALSE,FALSE,TRUE,329
9b345f0c-fa66-42ca-b71e-3f4b1de0c2c9,0,5.416100402,23.5,0,0,TRUE,0,FALSE,FALSE,TRUE,224
d62c8f5c-2731-4da7-89cb-e321345b1063,0,2.397895273,74,0,0,FALSE,1,FALSE,FALSE,FALSE,10
d25cb101-41a6-4259-804c-e542d4899be1,9.489864257,4.744932128,67.5,0.043103448,0,TRUE,0,FALSE,TRUE,FALSE,114
15d20a6f-03a4-4205-a461-1faa39605aca,9.640563131,4.820281566,51.5,0,0,TRUE,1,TRUE,FALSE,FALSE,123
a8581e2d-7117-426a-98bb-13b77c8a4da0,0,3.912023005,26,0,0,FALSE,1,FALSE,FALSE,FALSE,49
0b79f84f-97e1-4ead-8df1-a11a672d9d99,5.780743516,2.890371758,41.5,0.041666667,0,FALSE,1,TRUE,FALSE,FALSE,17
6dbdccde-5f53-435a-9544-f7f775f07989,0,3.951243719,99.5,0.015957447,0,FALSE,1,FALSE,FALSE,TRUE,51
0554fe69-fdc5-4332-92ac-3a53b52b27f7,0,0,21,0,0,FALSE,1,FALSE,FALSE,TRUE,0
63c65a3c-3e85-4232-8309-7cfd96eb9fb0,0,3.555348061,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
d3dee3ac-40f1-4316-bb5e-7000b4674f47,0,4.553876892,88,0,0,FALSE,1,FALSE,FALSE,TRUE,94
413ca30a-3be1-48da-939f-2c3d4045bb98,0,3.663561646,59.5,0.027777778,0,TRUE,1,FALSE,FALSE,FALSE,38
efd60f97-137b-4a7e-997f-4a2041d65bbf,0,3.465735903,86,0.01863354,0,TRUE,0,FALSE,FALSE,TRUE,31
f1ff0c89-c1b3-4239-8b83-860a7cc720f8,10.78725509,5.393627546,55,0,0,FALSE,1,FALSE,TRUE,FALSE,219
47fbd5f5-91e2-4b72-91d3-ee3e26284551,0,4.605170186,24,0,0,TRUE,1,FALSE,FALSE,TRUE,99
46749dde-7671-4e87-91ef-89800d52dead,0,4.736198448,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,113
4ed65c0e-42c7-4769-9d7e-45835505ef8f,0,3.988984047,30,0,0,FALSE,1,FALSE,FALSE,TRUE,53
074ec8fc-a4e1-4332-ace0-0665c2bcface,0,4.465908119,17,0,1,FALSE,1,FALSE,FALSE,TRUE,86
dd121934-5487-413d-a9d3-2dfb6a09d427,0,4.94875989,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,140
47bdf8c0-cbc5-421e-a8ab-f0bff43253de,0,5.298317367,65,0,0,FALSE,0,FALSE,FALSE,TRUE,199
638d547c-e3d8-42be-a629-23f7c79dee9c,0,5.043425117,77,0.020979021,0,TRUE,0,FALSE,FALSE,TRUE,154
b0aa9c09-b1b9-4f1f-a4ff-c698218c5dad,0,4.382026635,72,0.022556391,0,FALSE,0,FALSE,FALSE,TRUE,79
5c4b61cc-d9de-4c39-a8b7-f5a4f15fa215,0,4.248495242,44,0.038961039,0,TRUE,1,FALSE,FALSE,TRUE,69
8ff28bab-42e9-4322-aef6-2d01ef8a0f90,0,4.615120517,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,100
3be8c914-a0c4-4820-bd22-bfdc051b20e1,9.230241034,2.307560258,140,0,0,FALSE,0,FALSE,TRUE,FALSE,100
3faae0b1-fb98-46ab-9457-8f5ee78bfb61,10.60660982,5.303304908,86.5,0.018518519,0,TRUE,1,FALSE,TRUE,FALSE,200
1e44b456-d5c7-478d-b4af-2c53f2a89206,0,3.496507561,67,0,0,FALSE,1,FALSE,FALSE,TRUE,32
5942d544-1f56-4c72-8365-b4882380f3a6,0,1.777674031,88,0.018181818,0,TRUE,1,FALSE,FALSE,TRUE,34
d6b91c41-c295-45c4-8ef3-31a0dae839c3,9.210340372,4.605170186,98.5,0.028089888,0,FALSE,1,TRUE,FALSE,FALSE,99
d03079ad-8bc7-4a7f-9137-111da16ff529,9.688374173,4.844187086,61,0,0,FALSE,1,FALSE,TRUE,FALSE,126
87999bb2-345c-4ce6-97e7-380cd7ae3b55,0,4.290459441,85.5,0,0,FALSE,0,FALSE,FALSE,TRUE,72
83c61161-f309-4044-a3ac-57193f2358d8,0,3.091042453,108,0.025380711,0,FALSE,1,FALSE,FALSE,TRUE,21
95062479-8e23-4027-b82d-1f6682f0dabf,0,4.290459441,135.5,0,0,FALSE,1,FALSE,FALSE,TRUE,72
2ccd509c-184d-4299-a1cc-ed082a0fbc78,0,3.663561646,89.5,0,1,FALSE,1,FALSE,FALSE,TRUE,38
35dc0b77-43fb-4738-8695-ab32741dcf4f,7.275172319,3.63758616,22.5,0,0,TRUE,0,FALSE,TRUE,FALSE,37
56ae6cd7-059c-4b5a-8edc-de07968f4fd6,0,4.584967479,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97
738f04a3-65ce-40a2-a862-3fa7e127a1a2,0,3.912023005,59.5,0,0,TRUE,1,FALSE,FALSE,TRUE,49
f212c0e1-0c6a-4413-a130-904485ae366f,0,0,96.5,0.028735632,0,FALSE,1,TRUE,FALSE,FALSE,0
c116924c-60d8-42fe-9e6d-e0ee88e6a9fc,0,4.33073334,30,0,0,FALSE,0,FALSE,FALSE,TRUE,75
bf697d1b-7ba9-406c-9f91-c1920c2393f4,0,2.933234028,34.5,0,0,FALSE,0,FALSE,FALSE,FALSE,352
54340f33-aaef-46d9-bc4c-5eda93b939ce,0,3.871201011,95.5,0.016666667,0,FALSE,1,FALSE,FALSE,TRUE,47
da68c45b-33af-4890-b60b-6c9ab8f73e5d,0,2.087193635,64,0,1,FALSE,0,FALSE,FALSE,FALSE,64
fdeee62d-30ec-4b45-9264-d8e92779ad5f,0,4.477336814,36,0,0,TRUE,1,FALSE,FALSE,TRUE,87
51e8f01e-5f85-43bb-bf54-323f9a9924d3,0,4.007333185,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,54
337d6854-fb11-41b9-baf0-55959b6d5e5d,0,1.935600505,58.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47
c58d8dfb-eb4b-464d-b860-3cda33ed6256,0,5.003946306,68,0,0,TRUE,1,FALSE,FALSE,TRUE,148
d021432e-e85e-41df-a534-715fc941c394,0,5.030437921,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,152
01094986-c6e1-4ecf-ab2c-b8efe363f168,0,4.356708827,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,77
24ee0f4d-2f4a-45c6-9890-feb8a8d95e9c,5.780743516,2.890371758,82.5,0,0,FALSE,1,FALSE,TRUE,FALSE,17
f89a74ef-b022-4c6d-afe4-0e9af2eebb1a,0,4.204692619,35,0,0,FALSE,1,FALSE,FALSE,TRUE,66
0e3c1aa5-f10b-494d-8672-f84c75a17558,10.3635671,5.18178355,78,0.020689655,0,FALSE,1,FALSE,TRUE,FALSE,177
1e4bfbb4-fec7-4aa2-ba72-a05e5e4d24bb,0,3.36729583,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
5cd243c2-4a34-4483-87c8-407b5005f685,0,4.304065093,103,0.015384615,0,TRUE,1,FALSE,FALSE,TRUE,73
68e9cf65-2846-4dfd-834e-697cdfe76d20,0,4.110873864,30.5,0,0,FALSE,0,FALSE,FALSE,FALSE,60
116603b8-7198-4215-8154-4df8d67dc8c6,0,4.663439094,10,0,0,FALSE,0,FALSE,FALSE,TRUE,105
b0f37d29-518f-422b-998b-7f8e8114dc48,0,3.970291914,88.5,0,1,FALSE,1,FALSE,FALSE,TRUE,52
b8cda287-ed1d-42c6-aa84-dbc377430408,0,5.147494477,59,0.050505051,0,FALSE,1,FALSE,FALSE,FALSE,171
fd801c3a-35de-458f-988e-21947817fc44,0,5.262690189,88,0.018181818,0,FALSE,1,FALSE,FALSE,TRUE,192
32e6eae2-8b36-4b7f-96eb-ae2e238beded,0,2.944438979,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,18
efce8c21-a3a6-4081-a80a-889a4f3ad27d,0,0,77,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,0
97e97d90-6f6d-40c9-8e6c-e4f9d29c7f07,0,5.111987788,176.5,0.01497006,0,TRUE,1,FALSE,FALSE,TRUE,165
9e783ef8-9950-4570-9a50-7f3c1f2a7a8a,0,3.988984047,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53
acf2d25a-01ec-471d-99fe-753643d4e79e,0,4.875197323,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,130
78d34138-bf37-41b5-a287-0038e6b60133,0,1.666102255,59.5,0,0,FALSE,0,FALSE,FALSE,TRUE,27
6951a7b1-ad1f-49fb-afb8-6a8f8f492719,0,3.970291914,55,0,0,TRUE,0,FALSE,FALSE,TRUE,52
eaa1d66b-f13b-4138-9b3b-00c7862ad4ac,0,4.343805422,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,76
fa657792-a246-4c31-b308-e0f6f10f26d5,9.3079207,4.65396035,65.5,0.025,0,FALSE,1,FALSE,TRUE,FALSE,104
6aa2cfe1-b55b-4853-89b8-3cf3bd4e7aff,12.00777413,6.003887067,95,0.029761905,1,FALSE,0,TRUE,FALSE,FALSE,404
550f2c24-162e-4fb5-8b49-688c3b18a442,0,4.48863637,25.5,0,0,TRUE,0,FALSE,FALSE,TRUE,88
7ff974a5-c299-49d8-97e2-4c2245c0859d,10.11249161,5.056245805,111.5,0,0,TRUE,0,TRUE,FALSE,FALSE,156
5c49587a-5bb7-4ced-86dc-297a2cb0c88c,0,5.192956851,75.5,0,0,TRUE,1,FALSE,FALSE,TRUE,179
0ba0a07c-41c5-44f8-89f4-f3b2609092d0,9.128696383,4.564348191,83.5,0.019230769,0,FALSE,1,FALSE,TRUE,FALSE,95
16cfddfb-9103-45f6-943f-c48c524c7a11,10.47288393,5.236441963,50,0.061728395,0,FALSE,1,TRUE,FALSE,FALSE,187
e73f659f-aba0-4167-90de-a01564afffe0,0,0,53,0.031578947,0,FALSE,0,TRUE,FALSE,FALSE,0
50d64087-4789-4212-8f51-f260f2ff5b7f,0,3.401197382,39.5,0.044117647,0,TRUE,1,FALSE,FALSE,TRUE,29
1ff21a21-08b2-41b0-8df3-a621850b6da2,10.42987152,5.214935758,75,0.038167939,0,FALSE,1,TRUE,FALSE,FALSE,183
c0838e9b-b92f-439a-b7fa-7a9210024620,0,2.079441542,75.5,0,0,TRUE,1,FALSE,FALSE,FALSE,7
f1e4a726-896f-42e0-ad8c-cef355ee393b,0,5.690359454,53.5,0.03125,0,FALSE,1,FALSE,FALSE,FALSE,295
8addfd25-c71f-44a2-bbd6-07a4248c883c,11.68708883,5.843544417,20.5,0,0,FALSE,1,TRUE,FALSE,FALSE,344
d49c3f4e-e4c4-4db6-a7a3-2243b61c3f78,0,5.141663557,29,0,0,FALSE,1,FALSE,FALSE,TRUE,170
32be90cb-1f8d-478c-9065-b99c1c9e9d09,0,4.770684624,78,0.020689655,0,FALSE,1,FALSE,FALSE,TRUE,117
7fc55647-c7f1-48f8-af5e-d85507d88488,0,4.17438727,100,0.015873016,0,TRUE,1,FALSE,FALSE,TRUE,64
630f5b84-881b-4f49-93a5-5f9329fa920d,0,4.060443011,13,0,0,TRUE,0,FALSE,FALSE,FALSE,57
fb369b58-080d-4115-afdf-41f4f55a143e,0,3.496507561,23,0,0,FALSE,1,FALSE,FALSE,TRUE,32
3adbe480-8c99-40e9-8d20-d707ae235113,0,5.288267031,62,0.026548673,0,TRUE,1,FALSE,FALSE,TRUE,197
daa56a67-bb31-4897-85d2-767c2de77b9e,0,5.575949103,39,0.044776119,0,FALSE,0,FALSE,FALSE,TRUE,263
985236e6-683f-4f99-96c8-ead41efb5950,0,3.737669618,89,0,0,FALSE,0,FALSE,FALSE,TRUE,41
3bfd1361-7c07-4391-b638-6236ab3012b2,10.08685023,5.043425117,119,0.02283105,0,TRUE,0,TRUE,FALSE,FALSE,154
05c5b07e-8bc3-4948-932f-80a90b9d3332,0,4.976733742,33.5,0,0,TRUE,0,FALSE,FALSE,TRUE,144
1fac8263-651b-4c69-8491-aa808099872c,0,4.634728988,62.5,0.026315789,0,FALSE,1,FALSE,FALSE,TRUE,102
1bf34e72-712d-4300-bd4a-be25b2b1331a,0,3.555348061,115.5,0.013636364,0,FALSE,0,FALSE,FALSE,TRUE,34
567237ff-b08f-45ff-9491-c95449225498,0,4.890349128,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,132
d1648e78-24c2-41e4-9a47-2a621df903e3,11.29794848,5.648974238,56,0.02970297,0,FALSE,1,FALSE,TRUE,FALSE,283
df2b7487-1ceb-45c7-b716-e7b594d82321,0,5.313205979,20.5,0,0,TRUE,1,FALSE,FALSE,FALSE,202
e68d00b7-03c9-48b9-a0f5-4fa8eec80117,0,3.871201011,107,0.020100503,0,FALSE,1,FALSE,FALSE,FALSE,47
0617612c-345f-487a-9af7-103073e9dc83,0,5.476463552,63.5,0.025862069,0,FALSE,1,FALSE,FALSE,TRUE,238
924ccf7a-5f60-4f85-88b4-8bc12ce1cb57,0,5.010635294,49,0,0,FALSE,0,FALSE,FALSE,TRUE,149
baa5dedf-9475-4206-84dc-3334a7566dc5,0,5.056245805,55.5,0,0,FALSE,1,FALSE,FALSE,FALSE,156
bcf310b8-d583-4f2b-8982-572e221212a0,7.377758908,3.688879454,43,0,0,TRUE,1,TRUE,FALSE,FALSE,39
18ab0ccc-ee3e-438a-b7ec-245426de60f9,0,1.880600058,54.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42
ffdfd8c4-6f8e-45d1-9992-c03cf64a2e91,0,4.465908119,33,0,0,FALSE,0,FALSE,FALSE,TRUE,86
d173b347-1b9e-4366-9b1c-25f2c630314f,0,4.317488114,75,0.021582734,0,TRUE,1,FALSE,FALSE,TRUE,74
235cb2a4-620d-424e-a287-3be246fcfbcb,9.169934957,2.292483739,108,0,0,FALSE,1,FALSE,TRUE,FALSE,97
3bd40e94-cb28-4f8f-877b-3147c1a02b21,0,2.131339939,62,0,0,FALSE,0,FALSE,FALSE,FALSE,70
bd94d98e-0a25-4911-b56d-6ba3fc7ad712,0,0,34,0,0,TRUE,1,FALSE,FALSE,TRUE,0
24beb412-7b69-45bb-9edd-06de8a43ab39,0,2.890371758,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,17
100272f6-582d-44be-82bf-6c7615ffd45c,0,5.036952602,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,153
200835d7-625a-429f-93a9-7c265eca7f5e,11.09035489,5.545177444,146.5,0,0,FALSE,0,FALSE,TRUE,FALSE,255
b3565911-97f0-42b5-8991-ab57d2d7fbcc,0,1.683647915,78,0,1,FALSE,1,FALSE,FALSE,FALSE,28
d42f09f0-2eab-446b-bae3-c35f712e4c1b,0,4.204692619,33,0,0,FALSE,1,FALSE,FALSE,TRUE,66
ce6e66c8-e5ff-457a-be14-34e750c26b5f,0,5.549076085,51,0,0,FALSE,1,FALSE,FALSE,TRUE,256
f891fb96-822b-485f-bf00-ad7b3593002f,0,4.477336814,44,0,0,FALSE,1,FALSE,FALSE,FALSE,87
c165a879-7734-401d-b2aa-4e1f37b3dc9f,0,4.454347296,23.5,0,0,TRUE,0,FALSE,FALSE,FALSE,85
04204733-23dc-46cb-b1f3-20b68bc20403,0,0,70,0.042372881,1,TRUE,0,FALSE,FALSE,TRUE,0
5c2b345a-14f6-4537-b4a9-f5f38edefd9f,0,4.007333185,89.5,0.017857143,0,FALSE,1,FALSE,FALSE,TRUE,54
adadea49-d348-46c7-929e-0ff1cd7c5a65,0,5.365976015,66,0.025423729,1,FALSE,1,FALSE,FALSE,TRUE,213
6faab1cd-a8ad-42ca-bdd6-d9b6198315d8,0,3.850147602,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,46
d5843e23-c3de-4c90-9347-6d85718abc3e,0,4.709530201,88.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110
0ebbb6a6-3558-4a2d-9029-2e2264031a31,0,5.945420609,29,0.063829787,0,FALSE,1,FALSE,FALSE,TRUE,381
c4cc6c09-3458-41ee-b1f7-a7c4d58fe6e5,7.700295203,3.850147602,112.5,0.024271845,0,TRUE,1,FALSE,TRUE,FALSE,46
ce1e1f16-6d0b-4cd5-8287-a62ab298f4c1,0,5.023880521,19.5,0,0,FALSE,1,FALSE,FALSE,FALSE,151
11272acd-dd61-4e64-b036-3273d33f29db,0,0.972955075,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,6
d309aca1-91e8-48af-9c6d-ff337ccf3bbb,0,4.442651256,63,0,1,FALSE,1,FALSE,FALSE,TRUE,84
41d5e9ed-d467-4967-988a-a786e8aaa8bf,0,4.007333185,31.5,0,0,TRUE,1,FALSE,FALSE,FALSE,54
ec7db6e8-8291-40ef-be29-073fe414e325,10.73195203,5.365976015,59.5,0.05,0,FALSE,1,TRUE,FALSE,FALSE,213
925a8831-ad66-48bf-9876-684adedfbadd,0,3.401197382,79.5,0,1,TRUE,0,FALSE,FALSE,TRUE,29
32fa4ddb-6726-4c7b-a33d-7ef02b0c3050,0,2.708050201,19.5,0,0,TRUE,0,FALSE,FALSE,TRUE,14
5414ad5a-2e9e-4f64-a66a-24284705aaeb,0,3.63758616,48,0,0,TRUE,0,FALSE,FALSE,TRUE,37
2f2dac45-49a6-42f5-9b08-8ac21b8ec8c9,0,4.94875989,20,0,0,FALSE,0,FALSE,FALSE,TRUE,140
59dede52-4eb4-4e30-b73c-3a6fd217c6c2,10.85869126,5.429345629,77.5,0,0,FALSE,1,FALSE,TRUE,FALSE,227
b0602aae-872a-4a89-aa93-ffd7f8cc205b,0,5.488937726,112.5,0.024271845,0,FALSE,0,FALSE,FALSE,FALSE,241
cde199c7-3e86-447a-b6df-b03757311991,0,3.828641396,48.5,0,0,FALSE,0,FALSE,FALSE,TRUE,45
63012c0f-dd0c-4f9b-bb22-6b5b05e5c993,0,3.496507561,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,32
e60889b5-92da-4d92-b5d3-d551f35a1c86,0,0,26.5,0,1,FALSE,1,TRUE,FALSE,FALSE,0
9af039f2-a50a-480e-a624-ab771ce10797,0,4.077537444,14.5,0,0,TRUE,1,FALSE,FALSE,TRUE,58
0c9263ee-1af1-4904-80ac-590c9706c08e,8.908694593,4.454347296,12,0,0,FALSE,1,FALSE,TRUE,FALSE,85
6a3079c1-383f-4351-9f0e-1d27b614961b,0,2.995732274,16,0,0,FALSE,1,FALSE,FALSE,TRUE,19
e8104c55-b73a-4979-b812-94962e32748c,0,2.833213344,40.5,0,1,FALSE,1,FALSE,FALSE,TRUE,16
7584ab25-71fb-4cbb-bd4f-9f0b4f434e56,0,4.430816799,25,0,0,TRUE,1,FALSE,FALSE,TRUE,83
66e251cc-1a47-4e0c-8d61-f3ffede6e2f2,0,3.688879454,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,39
7e6e26d8-75eb-45b8-8db3-ec7202be9a2d,0,2.531297517,70,0,0,FALSE,1,FALSE,FALSE,TRUE,157
8438bc91-25c0-474e-8614-b879689bd625,10.16280873,5.081404365,91.5,0.030487805,0,FALSE,1,TRUE,FALSE,FALSE,160
c124f6e9-f09c-4a78-9590-99e052ba5351,0,5.697093487,80.5,0.035971223,1,FALSE,0,FALSE,FALSE,TRUE,297
51d6166f-651a-4dd8-8ec8-7d6ff7f141e2,0,4.753590191,63,0,0,TRUE,1,FALSE,FALSE,FALSE,115
fe30bdda-15d9-47f8-a067-ff490cf7f7e1,0,2.564949357,43.5,0.039473684,0,FALSE,0,FALSE,FALSE,FALSE,12
2da8236d-1763-4284-804c-15aca7918675,0,2.158744057,23.5,0,0,TRUE,0,FALSE,FALSE,FALSE,74
618f7c71-b1eb-428a-870b-43a6e59976fd,0,4.844187086,27,0,0,FALSE,1,FALSE,FALSE,TRUE,126
d6e8df77-5539-4e20-a439-8eda3e88ac09,0,4.043051268,59,0,1,TRUE,1,FALSE,FALSE,TRUE,56
6b1f9ee0-d21f-49b5-b2c1-bb170e841290,0,4.852030264,95.5,0,1,FALSE,1,FALSE,FALSE,TRUE,127
1c5bc5e2-9913-402c-8df8-17058ed2a6ec,0,4.219507705,83,0.019354839,0,FALSE,0,FALSE,FALSE,TRUE,67
6a6e29d7-135d-45d2-ad66-a0a4f85e6cff,8.553332238,4.276666119,63,0,0,FALSE,0,TRUE,FALSE,FALSE,71
d7fe5577-2cb6-48d7-97c9-2f19e2f6cbe1,0,4.663439094,56.5,0.053191489,0,TRUE,1,FALSE,FALSE,TRUE,105
aac65121-33dd-489e-ab93-3494b7d2cf13,8.496990484,4.248495242,67,0.043478261,0,FALSE,1,FALSE,TRUE,FALSE,69
4be3e5a2-3819-47f6-a7f8-9b377f1e32d7,0,4.709530201,121.5,0,0,TRUE,0,FALSE,FALSE,TRUE,110
a737acc8-fe32-42aa-b8a7-398c6fb84ce5,0,5.370638028,54,0.030927835,0,FALSE,1,FALSE,FALSE,FALSE,214
6a5dd5a1-c78a-46de-b51a-1b3f118816fc,0,3.891820298,40.5,0,1,FALSE,1,FALSE,FALSE,TRUE,48
61c4baff-06dd-4366-83f0-6b0e2f2da580,0,4.477336814,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,87
478e3ef8-4dbd-4b9a-8574-178903d2449a,0,4.007333185,66,0,0,TRUE,1,FALSE,FALSE,FALSE,54
7e1e260f-f99b-49f4-9b17-bafe18572703,0,4.700480366,24,0,0,TRUE,1,FALSE,FALSE,TRUE,109
ffb0357c-9d0f-4650-96d2-24aa2713ed6b,0,4.17438727,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,64
8c7c05d2-9fff-4886-88d2-d0c237ef6149,0,2.266299747,127.5,0.016666667,0,FALSE,1,FALSE,FALSE,FALSE,92
9c5ec7c1-dad9-463a-9063-e89b17d95479,0,4.672828834,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106
53fef114-06fb-4a17-8004-d022bd6d02b2,0,0,19,0,0,FALSE,1,FALSE,FALSE,TRUE,0
5a264b8e-2224-4533-b9b0-d94431b6a58f,0,1.856786033,36,0,0,FALSE,0,FALSE,FALSE,TRUE,40
0a0dde26-9fee-4135-9ef7-0e7130665b50,10.56640746,5.283203729,70,0,0,FALSE,1,FALSE,TRUE,FALSE,196
b48c8201-16b2-404d-ae5e-5dd07c23f229,0,1.956011503,50.5,0,1,TRUE,1,FALSE,FALSE,TRUE,49
a0692b30-40e2-4368-b718-ce7cbc91803d,0,4.795790546,106,0,0,TRUE,1,FALSE,FALSE,TRUE,120
3179eaff-f7f1-43a7-a802-827121c5f60c,0,5.318119994,62,0,0,FALSE,1,FALSE,FALSE,TRUE,203
13e8e2fc-3257-47c0-a6a4-294e871d096a,0,4.043051268,93,0,0,FALSE,1,FALSE,FALSE,TRUE,56
dd472afd-a414-4ec6-b777-e80138a0e894,0,1.945910149,66,0,0,FALSE,0,FALSE,FALSE,TRUE,48
13e0b94e-11f8-4640-9d1c-db3b7be64805,0,4.204692619,32,0,1,FALSE,1,FALSE,FALSE,FALSE,66
1f10e1fe-710a-4372-bd59-6c00c0b9f55e,9.608042089,4.804021045,32,0.056603774,0,FALSE,1,TRUE,FALSE,FALSE,121
deda3fdf-02eb-4227-9c51-a10c653ae4b2,0,3.401197382,47,0,0,FALSE,1,FALSE,FALSE,TRUE,29
dea772fd-0a06-4e70-a92e-c34232de2b95,0,4.510859507,99.5,0,0,TRUE,1,FALSE,FALSE,FALSE,90
5b9e5a0a-aa7a-46c3-bd88-008b1286bf83,0,3.17805383,71,0,0,TRUE,1,FALSE,FALSE,TRUE,23
ce158518-d681-453b-884c-0f8d3eaa9c28,0,4.787491743,60,0.027522936,0,FALSE,1,FALSE,FALSE,FALSE,119
29df3944-7c19-40d7-ac6e-d81f6b2d9f07,0,5.659482216,37,0,0,FALSE,1,FALSE,FALSE,TRUE,286
dd59d912-aa21-4141-9466-fd344937e0f5,0,5.831882477,62.5,0.047169811,0,TRUE,1,FALSE,FALSE,TRUE,340
2b05355d-c74b-49d2-af8c-83ef8ff86f21,10.99433645,5.497168225,18.5,0,0,FALSE,1,TRUE,FALSE,FALSE,243
41dac033-06b0-40d8-90a8-a3071d9ea542,0,1.791759469,19,0,0,FALSE,1,FALSE,FALSE,TRUE,5
92c3ec37-7e06-4da7-941d-5cb602aba1cd,6.66440902,1.666102255,90,0,0,FALSE,1,TRUE,FALSE,FALSE,27
7c76b8de-c0b1-46c9-ab2e-3b32b7c22b2f,0,4.532599493,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,92
9516cde1-53e3-45c4-81ec-8052544812a0,0,4.33073334,32,0,1,FALSE,1,FALSE,FALSE,TRUE,75
01fabfef-ef66-4a52-92e1-f86e8909870a,0,4.060443011,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
