credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,5.978885764901122,33.5,0.0,0,False,1,False,False,True,394,-1
8.409385238781931,4.204692619390966,39.0,0.04477611940298507,0,True,1,False,True,False,66,1
0.0,3.367295829986474,46.0,0.0,0,False,1,False,False,False,28,-1
0.0,0.0,69.0,0.024193548387096774,1,True,1,False,False,True,0,-1
0.0,4.1588830833596715,82.0,0.0,0,True,1,False,False,True,63,-1
0.0,4.948759890378168,52.0,0.03333333333333333,1,False,0,False,False,False,140,-1
0.0,3.8501476017100584,20.0,0.0,0,False,1,False,False,False,46,1
0.0,4.394449154672439,32.5,0.0,0,False,1,False,False,True,80,1
0.0,5.908082938168931,94.0,0.0,0,False,1,False,False,True,367,-1
0.0,4.990432586778736,44.0,0.0,0,True,0,False,False,True,146,-1
0.0,2.209420303898299,113.5,0.014084507042253521,1,False,0,False,False,True,82,-1
0.0,4.820281565605037,62.0,0.0,0,False,1,False,False,True,123,-1
0.0,4.969813299576001,45.0,0.039473684210526314,1,False,1,False,False,True,143,-1
0.0,5.209486152841421,13.5,0.0,0,False,0,False,False,True,182,1
12.104178337848834,6.052089168924417,49.0,0.0,0,True,1,True,False,False,424,1
0.0,0.0,48.5,0.0,1,False,1,False,False,False,0,-1
0.0,4.804021044733257,70.0,0.023255813953488372,0,False,1,False,False,True,121,1
0.0,1.354025100551105,144.0,0.0,0,False,0,False,False,True,14,-1
0.0,3.367295829986474,84.0,0.01948051948051948,1,True,0,False,False,True,28,-1
0.0,3.367295829986474,57.5,0.0,0,False,1,False,False,True,28,-1
0.0,4.499809670330265,50.0,0.0,0,False,0,False,False,False,89,-1
0.0,0.0,50.5,0.0,1,True,0,False,False,True,0,-1
0.0,2.5649493574615367,23.5,0.0,0,True,0,False,False,True,12,-1
0.0,3.713572066704308,32.5,0.0,0,False,1,False,False,True,40,-1
0.0,4.394449154672439,90.5,0.0,0,False,0,False,False,True,80,-1
0.0,1.8688348091416842,26.0,0.0,0,False,1,False,False,True,41,-1
0.0,4.59511985013459,67.0,0.0,0,True,0,False,False,True,98,1
0.0,4.564348191467836,73.0,0.022222222222222223,0,False,0,False,False,True,95,1
0.0,2.4849066497880004,43.0,0.0,1,False,1,False,False,True,11,-1
0.0,5.111987788356544,48.5,0.0,0,True,0,False,False,True,165,1
11.090354888959125,5.545177444479562,38.5,0.0,0,False,1,False,True,False,255,1
0.0,2.6441335153472676,76.5,0.0,0,False,1,False,False,True,197,1
0.0,3.6375861597263857,45.5,0.0,0,True,0,False,False,False,37,-1
0.0,5.953243334287785,40.0,0.0,0,False,1,False,False,False,384,-1
0.0,3.8918202981106265,143.0,0.0,0,False,1,False,False,False,48,-1
0.0,2.6390573296152584,94.0,0.0,1,False,0,False,False,True,13,-1
0.0,4.718498871295094,25.0,0.0,0,False,1,False,False,True,111,-1
0.0,3.6888794541139363,67.5,0.0,0,False,0,False,False,True,39,-1
0.0,2.833213344056216,29.5,0.0,0,False,1,False,False,True,16,-1
0.0,3.258096538021482,15.5,0.0,0,False,1,False,False,False,25,-1
0.0,4.1588830833596715,89.0,0.0,0,False,1,False,False,True,63,1
9.750394646402302,4.875197323201151,75.5,0.02142857142857143,0,False,1,True,False,False,130,1
10.271596874100524,5.135798437050262,50.5,0.06097560975609756,0,False,1,False,True,False,169,1
0.0,2.0302215052732095,78.5,0.02054794520547945,0,False,1,False,False,True,57,-1
0.0,4.060443010546419,81.0,0.02027027027027027,1,False,1,False,False,True,57,-1
0.0,4.584967478670572,19.0,0.0,1,False,1,False,False,False,97,-1
0.0,3.6635616461296463,32.5,0.0,0,False,1,False,False,False,38,-1
0.0,1.8920948169591305,25.5,0.0,0,False,0,False,False,True,43,-1
0.0,5.135798437050262,77.0,0.0,0,True,1,False,False,True,169,-1
0.0,4.5217885770490405,82.5,0.01948051948051948,0,True,1,False,False,True,91,1
0.0,5.937536205082426,12.5,0.0,0,False,1,False,False,True,378,-1
0.0,4.859812404361672,33.0,0.0,0,False,1,False,False,True,128,-1
0.0,4.890349128221754,189.0,0.013927576601671309,0,True,1,False,False,True,132,1
0.0,4.912654885736052,22.5,0.0,0,True,1,False,False,True,135,-1
0.0,3.8501476017100584,33.5,0.0,0,False,1,False,False,False,46,-1
0.0,5.220355825078324,50.5,0.06097560975609756,0,False,1,False,False,True,184,1
0.0,4.672828834461906,36.5,0.0,0,False,1,False,False,True,106,-1
0.0,5.7430031878094825,56.5,0.030303030303030304,1,False,1,False,False,True,311,-1
0.0,5.231108616854587,24.5,0.0,0,True,1,False,False,True,186,-1
0.0,5.017279836814924,53.5,0.03125,0,False,1,False,False,True,150,1
0.0,4.174387269895637,17.0,0.0,0,True,1,False,False,False,64,-1
0.0,5.003946305945459,15.0,0.0,0,False,1,False,False,False,148,-1
0.0,1.6479184330021646,30.0,0.0,0,False,1,False,False,True,26,-1
0.0,2.102346309695483,74.5,0.0,0,False,1,False,False,True,66,-1
0.0,5.123963979403259,125.5,0.0125,0,False,1,False,False,False,167,1
0.0,4.343805421853684,132.5,0.0,1,True,1,False,False,False,76,-1
7.824046010856292,3.912023005428146,56.0,0.0,0,False,1,True,False,False,49,1
0.0,5.056245805348308,83.0,0.0,0,False,1,False,False,True,156,1
0.0,4.477336814478207,64.5,0.0,0,False,1,False,False,True,87,1
0.0,3.970291913552122,21.5,0.0,0,False,1,False,False,False,52,1
0.0,4.2626798770413155,168.5,0.015723270440251572,0,False,1,False,False,True,70,1
0.0,3.295836866004329,70.0,0.0,0,False,1,False,False,False,26,-1
0.0,4.454347296253507,29.0,0.0,0,False,1,False,False,True,85,1
0.0,3.044522437723423,50.0,0.0,0,True,0,False,False,True,20,-1
0.0,5.365976015021851,46.0,0.0,0,False,1,False,False,True,213,1
0.0,4.499809670330265,63.0,0.0,0,False,0,False,False,True,89,-1
8.738895704934043,4.3694478524670215,96.5,0.0,0,False,1,False,True,False,78,-1
8.0861025356691,4.04305126783455,37.5,0.0,0,False,1,False,True,False,56,-1
0.0,4.465908118654584,51.5,0.0,0,False,1,False,False,True,86,-1
0.0,4.795790545596741,50.0,0.0,0,False,1,False,False,True,120,-1
0.0,3.4339872044851463,45.5,0.0,0,False,1,False,False,False,30,-1
0.0,4.990432586778736,73.0,0.03937007874015748,0,False,1,False,False,True,146,1
0.0,2.381086967398878,100.5,0.0,0,True,0,False,False,False,116,-1
0.0,3.1354942159291497,64.5,0.0,0,False,0,False,False,False,22,-1
0.0,5.0238805208462765,40.5,0.0,0,False,0,False,False,False,151,-1
0.0,2.0948273710132126,26.0,0.0,0,False,0,False,False,True,65,-1
0.0,4.867534450455582,17.5,0.0,0,False,1,False,False,True,129,-1
0.0,5.25227342804663,59.0,0.0,0,False,1,False,False,True,190,1
0.0,3.8066624897703196,76.5,0.0,0,False,1,False,False,True,44,1
0.0,5.7430031878094825,58.5,0.0,0,False,1,False,False,True,311,-1
0.0,3.6375861597263857,86.5,0.018518518518518517,0,False,1,False,False,True,37,-1
0.0,5.771441123130016,78.0,0.020689655172413793,0,False,1,False,False,True,320,1
8.63497622707262,4.31748811353631,45.0,0.0379746835443038,0,False,1,False,True,False,74,1
0.0,3.4339872044851463,50.0,0.0,1,False,0,False,False,False,30,-1
0.0,5.308267697401205,61.5,0.0,0,False,1,False,False,True,201,-1
0.0,5.327876168789581,54.5,0.0,0,True,1,False,False,True,205,-1
0.0,2.3502401828962083,64.0,0.02631578947368421,1,False,0,False,False,True,109,-1
0.0,4.343805421853684,54.0,0.0,0,False,1,False,False,True,76,-1
0.0,4.836281906951478,11.5,0.0,0,False,1,False,False,True,125,1
8.439015410352214,4.219507705176107,57.5,0.0,1,False,1,False,True,False,67,1
0.0,3.2188758248682006,17.5,0.0,1,False,0,False,False,True,24,-1
0.0,5.7899601708972535,43.5,0.039473684210526314,0,True,1,False,False,True,326,1
0.0,4.955827057601261,37.0,0.0,0,False,1,False,False,False,141,-1
0.0,3.5263605246161616,75.0,0.0,0,True,0,False,False,True,33,-1
0.0,4.48863636973214,77.0,0.02097902097902098,0,False,0,False,False,True,88,-1
0.0,5.552959584921617,109.0,0.014492753623188406,0,True,1,False,False,True,257,1
0.0,2.833213344056216,49.0,0.0,0,False,1,False,False,True,16,-1
0.0,4.2626798770413155,37.5,0.0,1,True,1,False,False,True,70,-1
0.0,5.3471075307174685,47.5,0.0,0,False,1,False,False,True,209,1
0.0,3.5263605246161616,37.5,0.0,0,True,1,False,False,False,33,1
2.772588722239781,0.6931471805599453,91.5,0.01744186046511628,0,True,1,True,False,False,3,1
0.0,2.11705325229863,125.5,0.0,0,True,1,False,False,True,68,-1
0.0,4.795790545596741,35.0,0.0,0,False,1,False,False,True,120,-1
0.0,2.3269801750787615,35.5,0.05,0,False,1,False,False,False,104,1
0.0,4.290459441148391,47.0,0.0375,1,False,0,False,False,True,72,-1
0.0,3.713572066704308,80.0,0.0,1,False,0,False,False,True,40,-1
9.624368710744834,2.4060921776862085,45.0,0.0,0,False,1,True,False,False,122,1
0.0,5.062595033026967,56.0,0.0,0,True,1,False,False,True,157,1
0.0,4.442651256490317,18.0,0.0,0,False,1,False,False,False,84,-1
0.0,4.330733340286331,32.0,0.0,1,False,1,False,False,True,75,-1
10.175192670464767,5.087596335232384,94.0,0.01694915254237288,0,True,1,True,False,False,161,1
0.0,2.995732273553991,30.0,0.0,0,False,0,False,False,True,19,-1
0.0,4.330733340286331,95.5,0.0,0,False,0,False,False,False,75,-1
0.0,4.30406509320417,93.0,0.017142857142857144,0,False,0,False,False,True,73,-1
0.0,4.74493212836325,95.5,0.0,1,False,1,False,False,True,114,1
0.0,5.521460917862246,28.0,0.0,0,True,1,False,False,True,249,1
0.0,5.69035945432406,76.0,0.02127659574468085,0,True,1,False,False,True,295,1
0.0,5.3471075307174685,78.0,0.0364963503649635,0,False,1,False,False,True,209,1
6.182084906716632,3.091042453358316,60.0,0.027522935779816515,0,True,1,True,False,False,21,1
0.0,0.0,47.0,0.0,0,True,1,False,False,True,0,-1
10.514990744055563,5.2574953720277815,40.5,0.04285714285714286,0,False,1,False,True,False,191,1
0.0,1.7776740307447068,30.5,0.0,0,True,0,False,False,True,34,-1
0.0,4.248495242049359,81.0,0.0,1,False,1,False,False,True,69,-1
0.0,5.1647859739235145,59.0,0.0,0,True,0,False,False,False,174,1
0.0,5.855071922202427,112.0,0.0,1,False,1,False,False,True,348,-1
0.0,0.0,89.5,0.03125,0,True,1,False,False,True,0,1
0.0,5.278114659230517,90.5,0.030864197530864196,0,False,1,False,False,True,195,1
0.0,4.127134385045092,107.5,0.014705882352941176,0,True,1,False,False,True,61,1
0.0,4.61512051684126,86.0,0.0,0,False,1,False,False,True,100,-1
0.0,1.8688348091416842,23.0,0.0,0,False,0,False,False,True,41,-1
0.0,5.093750200806762,50.0,0.0,0,False,1,False,False,True,162,1
7.475339236566737,3.7376696182833684,71.5,0.0,0,False,1,False,True,False,41,-1
0.0,3.1780538303479458,29.0,0.06818181818181818,1,False,1,False,False,True,23,-1
0.0,3.9512437185814275,70.0,0.0,1,False,1,False,False,False,51,-1
0.0,5.342334251964811,71.0,0.04065040650406504,0,False,1,False,False,True,208,1
0.0,1.151292546497023,39.5,0.0,0,False,1,False,False,False,9,-1
0.0,3.5553480614894135,44.5,0.0,0,False,1,False,False,True,34,-1
0.0,4.787491742782046,91.0,0.017543859649122806,0,False,1,False,False,True,119,1
0.0,4.48863636973214,52.0,0.0,0,False,1,False,False,True,88,-1
0.0,3.9889840465642745,53.0,0.031578947368421054,0,False,1,False,False,True,53,-1
0.0,2.7058230259275198,73.0,0.022222222222222223,0,False,1,False,False,True,223,1
0.0,4.605170185988092,86.5,0.018518518518518517,0,False,0,False,False,True,99,1
0.0,4.3694478524670215,47.0,0.03614457831325301,0,False,1,False,False,True,78,1
0.0,5.627621113690637,46.0,0.0,0,False,0,False,False,True,277,1
0.0,2.3978952727983707,35.0,0.0,0,False,1,False,False,True,10,-1
0.0,5.921578419643816,18.0,0.0,0,True,1,False,False,False,372,-1
0.0,3.6109179126442243,14.0,0.0,0,True,1,False,False,False,36,-1
0.0,5.017279836814924,66.0,0.024793388429752067,0,False,1,False,False,True,150,1
0.0,4.2626798770413155,65.0,0.0,0,False,0,False,False,True,70,-1
0.0,4.110873864173311,61.0,0.0,0,False,0,False,False,True,60,-1
0.0,1.5677471079645748,60.5,0.0,0,False,0,False,False,True,22,-1
0.0,4.23410650459726,69.5,0.0,0,False,0,False,False,True,68,1
0.0,4.6443908991413725,64.0,0.02564102564102564,0,False,0,False,False,False,103,-1
0.0,4.574710978503383,57.0,0.0,0,True,1,False,False,False,96,1
0.0,5.049856007249537,67.5,0.0,0,False,1,False,False,True,155,1
0.0,5.605802066295998,46.0,0.0,0,False,0,False,False,False,271,1
0.0,4.330733340286331,103.5,0.026595744680851064,0,True,1,False,False,True,75,1
0.0,4.6913478822291435,60.0,0.027522935779816515,0,False,0,False,False,True,108,1
0.0,0.0,92.5,0.0,0,False,0,False,False,True,0,-1
0.0,4.07753744390572,58.0,0.02857142857142857,0,False,1,False,False,True,58,-1
0.0,4.61512051684126,72.0,0.0,0,True,1,False,False,True,100,-1
0.0,5.209486152841421,39.5,0.04411764705882353,0,False,1,False,False,False,182,1
0.0,3.8918202981106265,56.0,0.0,0,False,1,False,False,True,48,-1
0.0,5.840641657373398,57.0,0.0,1,False,1,False,False,True,343,-1
0.0,1.9459101490553132,89.0,0.0,0,False,1,False,False,False,6,-1
0.0,0.0,44.5,0.0,0,False,0,False,True,False,0,-1
10.125190066053934,5.062595033026967,86.5,0.032467532467532464,0,False,1,True,False,False,157,1
0.0,3.9512437185814275,39.0,0.0,0,False,1,False,False,True,51,-1
0.0,4.976733742420574,78.5,0.02054794520547945,0,False,1,False,False,True,144,1
0.0,4.7535901911063645,85.0,0.0,0,False,1,False,False,True,115,-1
0.0,4.709530201312334,23.5,0.0,1,True,1,False,False,True,110,-1
0.0,4.543294782270004,87.5,0.018292682926829267,0,False,1,False,False,True,93,1
0.0,5.231108616854587,61.0,0.02702702702702703,0,True,1,False,False,True,186,1
9.750394646402302,4.875197323201151,56.5,0.05319148936170213,0,True,1,False,True,False,130,1
0.0,3.044522437723423,53.5,0.03225806451612903,1,True,0,False,False,True,20,-1
0.0,2.3978952727983707,39.5,0.0,0,False,0,False,False,True,10,-1
0.0,4.770684624465665,94.5,0.0,1,False,0,False,False,True,117,-1
0.0,3.6635616461296463,51.0,0.0,0,False,1,False,False,True,38,1
0.0,4.343805421853684,61.5,0.0,0,False,0,False,False,True,76,-1
0.0,5.5053315359323625,41.0,0.04225352112676056,0,False,0,False,False,True,245,1
0.0,3.5553480614894135,82.5,0.0,1,False,1,False,False,True,34,-1
11.129040814645387,5.564520407322694,95.0,0.01675977653631285,0,False,0,False,True,False,260,1
0.0,2.6639380843947906,78.0,0.0,0,True,1,False,False,True,205,1
0.0,4.983606621708336,22.5,0.0,0,True,1,False,False,True,145,1
9.574983485564092,4.787491742782046,73.5,0.022058823529411766,0,False,1,True,False,False,119,1
0.0,2.2154083994216567,68.0,0.024,0,False,1,False,False,False,83,1
0.0,3.6109179126442243,152.0,0.0,1,False,1,False,False,True,36,-1
0.0,3.7376696182833684,60.0,0.0,1,False,1,False,False,True,41,-1
0.0,4.672828834461906,42.5,0.04054054054054054,0,True,1,False,False,True,106,1
0.0,4.007333185232471,91.5,0.0,0,False,1,False,False,False,54,-1
0.0,3.7612001156935624,20.0,0.0,0,False,1,False,False,True,42,-1
0.0,4.875197323201151,79.0,0.02040816326530612,0,True,1,False,False,True,130,1
8.409385238781931,4.204692619390966,29.0,0.0,1,True,0,True,False,False,66,-1
9.780698256443507,4.890349128221754,154.0,0.010101010101010102,0,False,0,True,False,False,132,1
9.19023970026918,4.59511985013459,36.5,0.0,0,True,1,False,True,False,98,1
0.0,2.1847239262335107,36.0,0.0,0,True,1,False,False,True,78,-1
0.0,5.945420608606575,60.0,0.0,1,True,1,False,False,True,381,-1
0.0,4.04305126783455,90.0,0.0,0,False,1,False,False,False,56,-1
9.780698256443507,4.890349128221754,107.0,0.014778325123152709,0,True,1,True,False,False,132,1
0.0,3.5553480614894135,109.0,0.014492753623188406,0,True,0,False,False,True,34,1
0.0,2.1972245773362196,35.5,0.0,0,False,1,False,False,True,80,-1
0.0,4.74493212836325,76.5,0.0,0,False,1,False,False,True,114,-1
0.0,3.9512437185814275,33.5,0.0,1,False,0,False,False,True,51,-1
0.0,3.1354942159291497,95.5,0.029069767441860465,0,True,1,False,False,True,22,1
0.0,4.812184355372417,146.5,0.0,0,False,1,False,False,True,122,1
0.0,4.418840607796598,108.0,0.0,1,False,0,False,False,True,82,1
0.0,3.912023005428146,122.5,0.022123893805309734,0,False,1,False,False,True,49,1
0.0,3.9889840465642745,70.5,0.040983606557377046,0,True,1,False,False,True,53,1
11.129040814645387,5.564520407322694,101.5,0.0,1,False,1,False,True,False,260,1
0.0,5.602118820879701,32.5,0.0,0,False,1,False,False,False,270,1
0.0,4.804021044733257,36.5,0.0,0,True,0,False,False,False,121,-1
0.0,4.3694478524670215,70.5,0.0,0,True,0,False,False,False,78,-1
0.0,4.406719247264253,149.0,0.0,0,False,1,False,False,True,81,-1
0.0,2.2033596236321267,30.5,0.0,0,True,1,False,False,True,81,-1
0.0,5.049856007249537,142.0,0.01098901098901099,0,False,1,False,False,True,155,1
0.0,3.1780538303479458,38.0,0.0,0,True,1,False,False,False,23,1
0.0,3.828641396489095,54.5,0.0,0,False,1,False,False,False,45,-1
0.0,2.995732273553991,17.5,0.0,0,False,1,False,False,True,19,-1
0.0,4.23410650459726,97.0,0.0,1,False,1,False,False,True,68,-1
0.0,4.442651256490317,25.0,0.0,0,False,1,False,False,False,84,1
10.396994062531652,5.198497031265826,75.0,0.0,1,True,0,True,False,False,180,1
9.400960731584833,4.700480365792417,85.0,0.033112582781456956,0,True,1,True,False,False,109,1
0.0,4.406719247264253,69.5,0.0234375,0,True,1,False,False,True,81,1
11.129040814645387,5.564520407322694,73.0,0.03937007874015748,0,False,0,False,True,False,260,1
0.0,2.0871936349478184,73.0,0.0,0,False,1,False,False,True,64,-1
0.0,5.863631175598097,40.0,0.0,0,False,1,False,False,True,351,1
0.0,4.941642422609304,37.5,0.046875,0,False,1,False,False,True,139,-1
0.0,4.9344739331306915,45.0,0.0,0,False,0,False,False,True,138,1
0.0,4.189654742026425,88.0,0.0,0,False,0,False,False,True,65,-1
0.0,4.060443010546419,30.5,0.0,1,True,1,False,False,True,57,-1
0.0,4.770684624465665,50.0,0.0,0,True,1,False,False,True,117,1
0.0,3.970291913552122,26.0,0.0,0,True,1,False,False,True,52,-1
0.0,4.007333185232471,72.5,0.0,0,True,1,False,False,True,54,-1
7.977968093128549,3.9889840465642745,94.0,0.029585798816568046,0,False,0,True,False,False,53,1
0.0,2.4849066497880004,65.5,0.025,0,False,1,False,False,True,11,-1
0.0,4.77912349311153,66.5,0.02459016393442623,0,False,1,False,False,False,118,1
0.0,3.295836866004329,30.0,0.0,1,True,0,False,False,False,26,-1
0.0,4.543294782270004,64.5,0.0,0,False,1,False,False,True,93,-1
0.0,2.4849066497880004,74.0,0.0,0,False,0,False,False,False,11,-1
0.0,4.406719247264253,113.0,0.0,1,False,1,False,False,True,81,-1
9.086589564540008,4.543294782270004,61.5,0.026785714285714284,0,False,1,True,False,False,93,1
0.0,4.477336814478207,88.5,0.03164556962025317,0,False,1,False,False,True,87,1
0.0,4.997212273764115,62.0,0.0,1,False,1,False,False,True,147,-1
0.0,3.713572066704308,23.0,0.0,0,False,1,False,False,False,40,-1
0.0,4.127134385045092,21.5,0.0,0,False,1,False,False,True,61,-1
0.0,2.5649493574615367,37.0,0.0,0,False,1,False,False,True,12,-1
9.750394646402302,4.875197323201151,186.5,0.014124293785310734,0,False,1,False,True,False,130,1
0.0,2.3978952727983707,50.5,0.0,1,True,0,False,False,True,10,-1
0.0,4.454347296253507,72.5,0.0,0,False,1,False,False,True,85,-1
0.0,0.0,121.0,0.0,0,False,0,False,False,True,0,1
0.0,0.0,28.0,0.0,0,False,1,False,False,True,0,-1
0.0,3.8501476017100584,28.0,0.0,0,False,1,False,False,True,46,-1
0.0,4.406719247264253,16.5,0.0,0,False,1,False,False,True,81,-1
0.0,4.219507705176107,111.5,0.0,1,False,0,False,False,True,67,-1
9.967213243416673,4.983606621708336,93.5,0.02976190476190476,0,True,1,False,True,False,145,1
0.0,5.351858133476067,30.0,0.0,0,False,1,False,False,True,210,1
0.0,3.9889840465642745,21.0,0.0,0,False,1,False,False,True,53,-1
0.0,4.663439094112067,104.0,0.0,0,False,0,False,False,True,105,1
0.0,5.231108616854587,69.5,0.0,0,False,1,False,False,True,186,-1
0.0,2.418140953475739,56.0,0.0297029702970297,0,False,0,False,False,True,125,-1
0.0,4.418840607796598,20.0,0.0,0,True,1,False,False,True,82,-1
0.0,3.295836866004329,45.0,0.0,0,False,0,False,False,True,26,-1
7.221835825288449,3.6109179126442243,24.5,0.0,0,True,1,False,True,False,36,-1
0.0,5.41610040220442,18.5,0.0,0,False,1,False,False,True,224,1
0.0,3.6109179126442243,127.5,0.0211864406779661,0,False,1,False,False,True,36,1
9.454775637424682,4.727387818712341,53.0,0.031578947368421054,0,True,1,True,False,False,112,1
0.0,5.886104031450156,36.5,0.0,1,False,1,False,False,True,359,-1
0.0,5.267858159063328,80.0,0.020134228187919462,0,False,1,False,False,False,193,1
10.462217233709174,5.231108616854587,49.0,0.0,0,False,1,True,False,False,186,1
0.0,5.135798437050262,109.5,0.025,0,True,1,False,False,True,169,1
