credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,3.526360525,56,0.02970297,0,FALSE,1,FALSE,FALSE,TRUE,33,0.985301346,1.873003652,0.5962034,0.731717206,-1
10.39699406,5.198497031,75,0.038167939,0,FALSE,1,TRUE,FALSE,FALSE,180,4.268709643,0,2.440073969,2.574496206,1
0,5.220355825,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,184,0,0,0,0,1
0,4.406719247,41,0,0,FALSE,1,FALSE,FALSE,TRUE,81,0,1.108799833,0,0,-1
10.50454686,5.252273428,49.5,0.034090909,0,TRUE,1,FALSE,TRUE,FALSE,190,3.537166051,0,2.086205004,0.629046164,1
0,3.988984047,21,0,0,FALSE,0,FALSE,FALSE,FALSE,53,0,1.584220669,0,0,-1
9.52434787,4.762173935,83.5,0.019230769,0,FALSE,1,TRUE,FALSE,FALSE,116,2.835065777,0,1.471374064,1.485090841,1
0,4.077537444,72.5,0,0,TRUE,1,FALSE,FALSE,FALSE,58,0,0.084657262,0,0,1
0,4.406719247,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,81,0,1.821293206,0,0,-1
0,5.278114659,109.5,0.025,0,FALSE,1,FALSE,FALSE,TRUE,195,1.021235566,0.255379002,0.343565517,1.647741356,1
0,4.934473933,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,138,0,0.454323692,0,0,-1
0,4.615120517,62.5,0,0,TRUE,1,FALSE,FALSE,TRUE,100,0,0.161987968,0,0,-1
10.76899013,5.384495063,86.5,0.032467532,0,FALSE,1,TRUE,FALSE,FALSE,217,3.947911247,0,2.206816297,2.466459544,1
0,4.624972813,113.5,0,0,FALSE,0,FALSE,FALSE,TRUE,101,0,1.894987204,0,0.543144395,-1
0,1.748253781,109.5,0,1,FALSE,1,FALSE,FALSE,TRUE,32,0,2.653652881,0,0,-1
0,0,30,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,1.957396622,0.108250331,0,-1
0,3.912023005,17.5,0,0,TRUE,1,FALSE,FALSE,FALSE,49,0,0.030225903,0,0,1
8.999619341,4.49980967,94.5,0.016853933,0,FALSE,0,TRUE,FALSE,FALSE,89,2.437288996,0,1.661767016,1.769773094,1
0,4.852030264,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,127,0,0.632655302,0,0,-1
0,5.318119994,20.5,0,0,FALSE,0,FALSE,FALSE,TRUE,203,0,0.58217946,0,0,1
0,5.010635294,145.5,0.018382353,0,FALSE,1,FALSE,FALSE,FALSE,149,1.313697907,0.215649621,0.326253236,2.125810723,1
0,3.761200116,34,0,0,FALSE,1,FALSE,FALSE,TRUE,42,0,1.547036348,0,0,-1
0,4.8978398,51,0,0,FALSE,1,FALSE,FALSE,TRUE,133,0,0.587131151,0,0,1
4.394449155,2.197224577,71,0.040650407,0,FALSE,1,FALSE,TRUE,FALSE,8,3.655213005,0,2.921403893,0.974454099,1
0,0,68.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0,0,1.842590551,0,0,1
0,2.13833306,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,71,0,0.754000518,0,0,-1
0,4.394449155,143.5,0,1,FALSE,1,FALSE,FALSE,FALSE,80,0.028358642,1.310158064,0,0.62713951,-1
0,0,45,0,1,FALSE,1,FALSE,FALSE,TRUE,0,0,3.039074112,0,0,-1
0,5.774551546,39.5,0,1,FALSE,1,FALSE,FALSE,TRUE,321,0,0,0,0,-1
0,2.890371758,24,0,0,FALSE,1,FALSE,FALSE,TRUE,17,0,1.886640477,0,0,-1
0,3.761200116,27,0,0,FALSE,1,FALSE,FALSE,FALSE,42,0,0.950875498,0,0,-1
0,3.33220451,31,0,0,FALSE,0,FALSE,FALSE,TRUE,27,0,2.53244207,0,0,-1
0,4.543294782,52,0.033333333,1,FALSE,1,FALSE,FALSE,FALSE,93,1.770989331,1.05468301,0.381752455,1.365522177,-1
0,3.931825633,30.5,0,1,FALSE,1,FALSE,FALSE,TRUE,50,0,1.898031907,0,0,-1
10.98612289,5.493061443,45,0.037974684,0,TRUE,1,TRUE,FALSE,FALSE,242,3.806667172,0,2.328564311,1.281699295,1
0,4.624972813,28.5,0,0,FALSE,0,FALSE,FALSE,FALSE,101,0,1.067564928,0,0,1
0,3.63758616,152,0.010238908,0,FALSE,1,FALSE,FALSE,FALSE,37,0.785207179,1.435546718,0.090499659,1.34848578,1
0,5.111987788,46,0,0,TRUE,1,FALSE,FALSE,TRUE,165,0,0,0,0,1
0,3.091042453,22.5,0,0,TRUE,0,FALSE,FALSE,TRUE,21,0,1.796780296,0,0,-1
10.1875004,5.093750201,133,0.011764706,0,FALSE,0,TRUE,FALSE,FALSE,162,2.486668458,0,1.514835561,2.191963537,1
0,5.446737372,38.5,0,0,TRUE,1,FALSE,FALSE,TRUE,231,0,0,0,0,1
0,2.184723926,79.5,0,0,TRUE,0,FALSE,FALSE,TRUE,78,0,1.59861058,0,0,-1
0,5.796057751,110.5,0.025125628,1,FALSE,0,FALSE,FALSE,TRUE,328,0.745255936,0.219917942,0.277322924,1.85031892,1
0,5.159055299,69,0,0,TRUE,1,FALSE,FALSE,TRUE,173,0,0,0,0,1
0,4.65396035,40,0,1,FALSE,1,FALSE,FALSE,TRUE,104,0,1.318853143,0,0,-1
0,4.983606622,43,0,0,FALSE,1,FALSE,FALSE,TRUE,145,0,0.440710661,0,0,1
0,4.615120517,33,0,0,TRUE,0,FALSE,FALSE,FALSE,100,0,0.28721516,0,0,1
0,3.610917913,31,0,0,FALSE,1,FALSE,FALSE,TRUE,36,0,1.617123297,0,0,-1
0,3.17805383,114.5,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.84152347,0,0.095277243,-1
10.88483542,5.442417711,57,0,0,TRUE,1,TRUE,FALSE,FALSE,230,1.011264486,0,0.395065468,0,-1
0,3.17805383,42,0,0,FALSE,1,FALSE,FALSE,TRUE,23,0,1.83847087,0,0,-1
0,2.63905733,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,13,0,2.110866331,0,0,-1
0,3.713572067,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,40,0,0.74043131,0,0,-1
0,3.931825633,80.5,0.02,0,FALSE,1,FALSE,FALSE,TRUE,50,0.467646561,1.679231359,0.0921012,0.635400761,-1
0,5.283203729,167,0.015873016,0,FALSE,1,FALSE,FALSE,TRUE,196,0.824276469,0.372732729,0.049633345,1.858449978,1
0,4.406719247,49,0,0,TRUE,0,FALSE,FALSE,FALSE,81,0,0.540849444,0,0,-1
0,2.038768722,102,0.015544041,0,FALSE,0,FALSE,FALSE,TRUE,58,0,2.748319874,0.726656978,0.366727752,-1
0,3.135494216,50.5,0.033333333,0,FALSE,0,FALSE,FALSE,FALSE,22,1.384592613,2.250323189,1.347585901,1.574994684,-1
0,3.912023005,20,0,1,FALSE,0,FALSE,FALSE,TRUE,49,0,2.667301295,0,0,-1
0,0,34.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.529882358,0.107391122,0,1
0,4.905274778,15.5,0,0,TRUE,0,FALSE,FALSE,TRUE,134,0,0.455342313,0,0,1
0,4.521788577,103,0.015384615,0,FALSE,1,FALSE,FALSE,TRUE,91,0.304617558,1.256101369,0,0.842128836,1
0,5.030437921,58,0,0,FALSE,1,FALSE,FALSE,FALSE,152,0,0,0,0.048813297,1
11.08252709,5.541263545,12.5,0,0,FALSE,0,FALSE,TRUE,FALSE,254,0.570990082,0,0.589799662,0,1
0,1.151292546,37,0,0,FALSE,1,FALSE,FALSE,TRUE,9,0,2.283091343,0,0,-1
0,5.036952602,20,0,0,FALSE,1,FALSE,FALSE,TRUE,153,0,0.291346334,0,0,-1
0,3.17805383,52,0,0,FALSE,1,FALSE,FALSE,FALSE,23,0,1.292713151,0,0,-1
0,3.583518938,85,0,0,TRUE,0,FALSE,FALSE,TRUE,35,0,1.774514176,0,0,-1
0,1.151292546,37.5,0,0,FALSE,0,FALSE,FALSE,FALSE,9,0,2.497265238,0.103120994,0,-1
0,4.859812404,79,0,0,FALSE,1,FALSE,FALSE,TRUE,128,0,0.721649777,0,0,1
0,5.525452939,137.5,0.011363636,0,TRUE,1,FALSE,FALSE,TRUE,250,0,0,0,0.291269247,-1
0,0,109.5,0.014423077,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.820580219,1.08209353,0,-1
0,4.158883083,98.5,0.028089888,0,TRUE,1,FALSE,FALSE,TRUE,63,1.038519556,0.811617364,0.47107011,0.362448351,1
0,2.350240183,17,0,0,FALSE,1,FALSE,FALSE,TRUE,109,0,1.121790331,0,0,-1
0,4.343805422,16,0,0,FALSE,0,FALSE,FALSE,TRUE,76,0,1.878362792,0,0,-1
0,5.298317367,11.5,0,0,FALSE,1,FALSE,FALSE,TRUE,199,0,0,0,0,-1
0,4.219507705,112,0.014084507,0,FALSE,1,FALSE,FALSE,TRUE,67,0.290928017,1.543492583,0,0.790724184,1
9.210340372,4.605170186,86,0.032679739,0,FALSE,1,TRUE,FALSE,FALSE,99,3.85327261,0,2.178084213,2.189463346,1
0,4.189654742,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65,0,1.302604664,0,0,1
0,4.465908119,55.5,0.054347826,0,FALSE,1,FALSE,FALSE,TRUE,86,2.867071173,1.354294629,1.709799005,2.369377147,1
0,3.688879454,55.5,0,0,TRUE,1,FALSE,FALSE,FALSE,39,0,0.270041703,0,0,-1
0,5.463831805,39,0,0,FALSE,1,FALSE,FALSE,TRUE,235,0,0,0,0,-1
0,4.262679877,113.5,0.024038462,0,FALSE,1,FALSE,FALSE,TRUE,70,1.063245688,1.560855319,0.349177915,1.366346974,1
0,4.736198448,51,0,0,FALSE,1,FALSE,FALSE,FALSE,113,0,0.219296115,0,0,1
0,5.846438775,37,0.047619048,0,FALSE,0,FALSE,FALSE,TRUE,345,1.709604384,0,1.681966198,2.477449184,1
0,4.33073334,62.5,0,0,FALSE,1,FALSE,FALSE,FALSE,75,0,0.663923248,0,0,-1
0,4.127134385,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,61,0,0.518030443,0,0,-1
0,5.365976015,84,0.01910828,0,FALSE,0,FALSE,FALSE,TRUE,213,0.07336417,0.762603607,0.239234996,1.413502956,1
0,4.65396035,55,0,0,FALSE,1,FALSE,FALSE,TRUE,104,0,0.901528975,0,0,-1
0,1.831780823,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38,0,1.951868863,0,0,-1
0,4.262679877,25,0,0,FALSE,0,FALSE,FALSE,TRUE,70,0,1.97267544,0,0,-1
0,4.465908119,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,86,1.46311167,1.244116175,0.787248835,1.30657197,-1
0,3.17805383,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,23,0,1.217108454,0,0,-1
0,3.496507561,24,0,0,FALSE,0,FALSE,FALSE,TRUE,32,0,2.439456313,0,0,1
0,5.384495063,108.5,0.025252525,0,FALSE,1,FALSE,FALSE,TRUE,217,1.012044865,0.037007113,0.365653365,1.672677947,1
0,3.761200116,22.5,0,0,FALSE,0,FALSE,FALSE,FALSE,42,0,1.725631562,0,0,-1
0,4.852030264,43.5,0,0,TRUE,0,FALSE,FALSE,TRUE,127,0,0.610462632,0,0,-1
0,4.007333185,17,0,0,FALSE,1,FALSE,FALSE,FALSE,54,0,0.772198984,0,0,1
0,5.187385806,129,0.020920502,0,FALSE,1,FALSE,FALSE,FALSE,178,1.340558982,0,0.412608681,2.105049546,1
0,4.262679877,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,70,0,1.206814046,0,0,1
0,3.970291914,55,0,1,FALSE,0,FALSE,FALSE,TRUE,52,0,2.734351432,0,0,-1
10.57653406,5.288267031,70.5,0.023076923,0,FALSE,1,TRUE,FALSE,FALSE,197,3.085636332,0,1.658195618,1.724914118,1
0,4.007333185,40.5,0,0,FALSE,1,FALSE,FALSE,TRUE,54,0,1.417280521,0,0,-1
0,4.700480366,89.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,109,1.388937697,1.098972532,0.601308311,1.594169584,1
11.64016586,5.82008293,43,0.04,0,FALSE,0,FALSE,TRUE,FALSE,336,3.877061656,0,2.835721094,2.429962662,1
9.230241034,4.615120517,13.5,0,0,FALSE,1,FALSE,TRUE,FALSE,100,0.730750254,0,0.253473588,0,1
0,4.477336814,103.5,0,0,FALSE,0,FALSE,FALSE,TRUE,87,0,2.016299918,0,0.376875884,-1
0,3.044522438,118.5,0,0,TRUE,0,FALSE,FALSE,FALSE,20,0,1.5226918,0,0,-1
0,1.791759469,57.5,0,0,TRUE,1,FALSE,FALSE,TRUE,5,0,1.470576704,0,0,-1
0,4.094344562,44.5,0,1,TRUE,1,FALSE,FALSE,FALSE,59,0,0.451626948,0,0,-1
0,2.995732274,40,0,0,FALSE,1,FALSE,FALSE,FALSE,19,0,1.323272172,0,0,-1
0,0,106,0,1,TRUE,0,FALSE,FALSE,TRUE,0,0,3.203669517,0,0,-1
6.356107661,1.589026915,131,0.020576132,0,FALSE,1,FALSE,TRUE,FALSE,23,2.826517398,0,2.300875157,0.497286888,1
0,4.718498871,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,111,0.892909008,0.972032312,0.352778173,1.05634917,1
0,3.891820298,14.5,0,1,FALSE,1,FALSE,FALSE,FALSE,48,0,1.299858054,0,0,-1
0,2.381086967,105.5,0.026041667,0,TRUE,1,FALSE,FALSE,TRUE,116,0.738675579,0.634771238,0.969651351,0,1
8.188689124,4.094344562,66,0.044247788,0,FALSE,1,TRUE,FALSE,FALSE,59,4.444847516,0,2.758383096,2.366208382,1
0,4.574710979,66.5,0.043859649,0,TRUE,1,FALSE,FALSE,TRUE,96,1.953716225,0.42447899,1.135076307,0.955409175,1
0,4.682131227,25,0,0,FALSE,0,FALSE,FALSE,TRUE,107,0,1.568900317,0,0,-1
0,4.9698133,45,0,0,FALSE,1,FALSE,FALSE,TRUE,143,0,0.4670084,0,0,1
0,3.663561646,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38,0,1.787542719,0,0,1
0,4.110873864,40,0.043478261,0,FALSE,0,FALSE,FALSE,TRUE,60,1.648086882,2.338571391,1.417664229,1.85831554,-1
0,3.970291914,62.5,0.026315789,0,FALSE,1,FALSE,FALSE,FALSE,52,1.239769709,1.055960199,0.582758732,1.232198526,1
0,5.978885765,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,394,0,0,0,0,-1
8.409385239,4.204692619,39,0.044776119,0,TRUE,1,FALSE,TRUE,FALSE,66,4.074184403,0,2.618753191,0.68178334,1
0,3.36729583,46,0,0,FALSE,1,FALSE,FALSE,FALSE,28,0,1.198598226,0,0,-1
0,0,69,0.024193548,1,TRUE,1,FALSE,FALSE,TRUE,0,0.338648871,2.420490435,0.742050552,0,-1
0,4.158883083,82,0,0,TRUE,1,FALSE,FALSE,TRUE,63,0,0.62961737,0,0,-1
0,4.94875989,52,0.033333333,1,FALSE,0,FALSE,FALSE,FALSE,140,1.482419207,1.350783976,0.627516071,1.860696888,-1
0,3.850147602,20,0,0,FALSE,1,FALSE,FALSE,FALSE,46,0,0.879312156,0,0,1
0,4.394449155,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,80,0,1.094664367,0,0,1
0,5.908082938,94,0,0,FALSE,1,FALSE,FALSE,TRUE,367,0,0,0,0.203214213,-1
0,4.990432587,44,0,0,TRUE,0,FALSE,FALSE,TRUE,146,0,0.417240288,0,0,-1
0,2.209420304,113.5,0.014084507,1,FALSE,0,FALSE,FALSE,TRUE,82,0,2.992040969,0.233496526,0.176908496,-1
0,4.820281566,62,0,0,FALSE,1,FALSE,FALSE,TRUE,123,0,0.722995161,0,0,-1
0,4.9698133,45,0.039473684,1,FALSE,1,FALSE,FALSE,TRUE,143,1.701724595,1.115817368,0.427691454,1.272061996,-1
0,5.209486153,13.5,0,0,FALSE,0,FALSE,FALSE,TRUE,182,0,0.769346729,0,0,1
12.10417834,6.052089169,49,0,0,TRUE,1,TRUE,FALSE,FALSE,424,0.895677876,0,0.590207872,0,1
0,0,48.5,0,1,FALSE,1,FALSE,FALSE,FALSE,0,0,2.474044608,0,0,-1
0,4.804021045,70,0.023255814,0,FALSE,1,FALSE,FALSE,TRUE,121,0.601756249,0.87766455,0.123080615,0.946055512,1
0,1.354025101,144,0,0,FALSE,0,FALSE,FALSE,TRUE,14,0,3.309892412,0.157660066,0,-1
0,3.36729583,84,0.019480519,1,TRUE,0,FALSE,FALSE,TRUE,28,0.073461293,2.424496662,0,0,-1
0,3.36729583,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28,0,1.808101082,0,0,-1
0,4.49980967,50,0,0,FALSE,0,FALSE,FALSE,FALSE,89,0,1.260478861,0,0.185719536,-1
0,0,50.5,0,1,TRUE,0,FALSE,FALSE,TRUE,0,0,3.039118118,0,0,-1
0,2.564949357,23.5,0,0,TRUE,0,FALSE,FALSE,TRUE,12,0,1.967576543,0,0,-1
0,3.713572067,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,40,0,1.56851139,0,0,-1
0,4.394449155,90.5,0,0,FALSE,0,FALSE,FALSE,TRUE,80,0,2.05472606,0,0.192010654,-1
0,1.868834809,26,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.843025861,0,0,-1
0,4.59511985,67,0,0,TRUE,0,FALSE,FALSE,TRUE,98,0,0.984815018,0,0,1
0,4.564348191,73,0.022222222,0,FALSE,0,FALSE,FALSE,TRUE,95,0.30345116,1.944452814,0.363985164,1.240912623,1
0,2.48490665,43,0,1,FALSE,1,FALSE,FALSE,TRUE,11,0,2.52564418,0,0,-1
0,5.111987788,48.5,0,0,TRUE,0,FALSE,FALSE,TRUE,165,0,0.238643183,0,0,1
11.09035489,5.545177444,38.5,0,0,FALSE,1,FALSE,TRUE,FALSE,255,1.057436791,0,0.402257808,0,1
0,2.644133515,76.5,0,0,FALSE,1,FALSE,FALSE,TRUE,197,0,0.453396341,0,0,1
0,3.63758616,45.5,0,0,TRUE,0,FALSE,FALSE,FALSE,37,0,1.055014947,0,0,-1
0,5.953243334,40,0,0,FALSE,1,FALSE,FALSE,FALSE,384,0,0,0,0.004325375,-1
0,3.891820298,143,0,0,FALSE,1,FALSE,FALSE,FALSE,48,0,1.219048908,0,0.760803169,-1
0,2.63905733,94,0,1,FALSE,0,FALSE,FALSE,TRUE,13,0,3.421542166,0,0,-1
0,4.718498871,25,0,0,FALSE,1,FALSE,FALSE,TRUE,111,0,0.738624814,0,0,-1
0,3.688879454,67.5,0,0,FALSE,0,FALSE,FALSE,TRUE,39,0,2.473486032,0,0,-1
0,2.833213344,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,16,0,1.921382484,0,0,-1
0,3.258096538,15.5,0,0,FALSE,1,FALSE,FALSE,FALSE,25,0,1.153250991,0,0,-1
0,4.158883083,89,0,0,FALSE,1,FALSE,FALSE,TRUE,63,0,1.454732559,0,0,1
9.750394646,4.875197323,75.5,0.021428571,0,FALSE,1,TRUE,FALSE,FALSE,130,2.952573874,0,1.559945552,1.54958246,1
10.27159687,5.135798437,50.5,0.06097561,0,FALSE,1,FALSE,TRUE,FALSE,169,5.79050196,0,3.521051796,3.078560647,1
0,2.030221505,78.5,0.020547945,0,FALSE,1,FALSE,FALSE,TRUE,57,0.336531757,1.924708439,0.644824853,0,-1
0,4.060443011,81,0.02027027,1,FALSE,1,FALSE,FALSE,TRUE,57,0.588580123,2.05931491,0,0.400638114,-1
0,4.584967479,19,0,1,FALSE,1,FALSE,FALSE,FALSE,97,0,0.755872531,0,0,-1
0,3.663561646,32.5,0,0,FALSE,1,FALSE,FALSE,FALSE,38,0,1.019418244,0,0,-1
0,1.892094817,25.5,0,0,FALSE,0,FALSE,FALSE,TRUE,43,0,2.607719445,0,0,-1
0,5.135798437,77,0,0,TRUE,1,FALSE,FALSE,TRUE,169,0,0,0,0,-1
0,4.521788577,82.5,0.019480519,0,TRUE,1,FALSE,FALSE,TRUE,91,0.234514499,0.410365014,0,0,1
0,5.937536205,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,378,0,0,0,0,-1
0,4.859812404,33,0,0,FALSE,1,FALSE,FALSE,TRUE,128,0,0.585264834,0,0,-1
0,4.890349128,189,0.013927577,0,TRUE,1,FALSE,FALSE,TRUE,132,0.714083685,0.268190128,0,0.917118866,1
0,4.912654886,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,135,0,0,0,0,-1
0,3.850147602,33.5,0,0,FALSE,1,FALSE,FALSE,FALSE,46,0,0.919338172,0,0,-1
0,5.220355825,50.5,0.06097561,0,FALSE,1,FALSE,FALSE,TRUE,184,3.263030413,0.359941064,2.014150358,2.873281219,1
0,4.672828834,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.825477395,0,0,-1
0,5.743003188,56.5,0.03030303,1,FALSE,1,FALSE,FALSE,TRUE,311,0.947962215,0,0.093002621,1.077972458,-1
0,5.231108617,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,186,0,0,0,0,-1
0,5.017279837,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,150,1.047869128,0.569105829,0.481074322,1.236258251,1
0,4.17438727,17,0,0,TRUE,1,FALSE,FALSE,FALSE,64,0,0,0,0,-1
0,5.003946306,15,0,0,FALSE,1,FALSE,FALSE,FALSE,148,0,0,0,0,-1
0,1.647918433,30,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,2.026928782,0,0,-1
0,2.10234631,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,66,0,1.722194005,0,0,-1
0,5.123963979,125.5,0.0125,0,FALSE,1,FALSE,FALSE,FALSE,167,0.676479947,0,0,1.586542401,1
0,4.343805422,132.5,0,1,TRUE,1,FALSE,FALSE,FALSE,76,0,0.517704357,0,0,-1
7.824046011,3.912023005,56,0,0,FALSE,1,TRUE,FALSE,FALSE,49,0.933256853,0,0.468087612,0,1
0,5.056245805,83,0,0,FALSE,1,FALSE,FALSE,TRUE,156,0,0.447811772,0,0,1
0,4.477336814,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,87,0,1.112571136,0,0,1
0,3.970291914,21.5,0,0,FALSE,1,FALSE,FALSE,FALSE,52,0,0.809725407,0,0,1
0,4.262679877,168.5,0.01572327,0,FALSE,1,FALSE,FALSE,TRUE,70,0.907363209,1.684530029,0.08897971,1.589461266,1
0,3.295836866,70,0,0,FALSE,1,FALSE,FALSE,FALSE,26,0,1.299590125,0,0,-1
0,4.454347296,29,0,0,FALSE,1,FALSE,FALSE,TRUE,85,0,1.029195174,0,0,1
0,3.044522438,50,0,0,TRUE,0,FALSE,FALSE,TRUE,20,0,1.89500345,0,0,-1
0,5.365976015,46,0,0,FALSE,1,FALSE,FALSE,TRUE,213,0,0,0,0,1
0,4.49980967,63,0,0,FALSE,0,FALSE,FALSE,TRUE,89,0,1.874429052,0,0,-1
8.738895705,4.369447852,96.5,0,0,FALSE,1,FALSE,TRUE,FALSE,78,1.400390666,0,0.524756861,0.019956613,-1
8.086102536,4.043051268,37.5,0,0,FALSE,1,FALSE,TRUE,FALSE,56,0.807338923,0,0.378763457,0,-1
0,4.465908119,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86,0,1.084955538,0,0,-1
0,4.795790546,50,0,0,FALSE,1,FALSE,FALSE,TRUE,120,0,0.718592407,0,0,-1
0,3.433987204,45.5,0,0,FALSE,1,FALSE,FALSE,FALSE,30,0,1.168063907,0,0,-1
0,4.990432587,73,0.039370079,0,TRUE,1,FALSE,FALSE,TRUE,146,1.636133442,0,0.903565907,0.904791146,1
0,2.381086967,100.5,0,0,TRUE,0,FALSE,FALSE,FALSE,116,0,0.709262629,0.105427764,0,-1
0,3.135494216,64.5,0,0,FALSE,0,FALSE,FALSE,FALSE,22,0,2.133910872,0,0,-1
0,5.023880521,40.5,0,0,FALSE,0,FALSE,FALSE,FALSE,151,0,0.585067587,0,0.213855815,-1
0,2.094827371,26,0,0,FALSE,0,FALSE,FALSE,TRUE,65,0,2.37678104,0,0,-1
0,4.86753445,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,129,0,0.528989561,0,0,-1
0,5.252273428,59,0,0,FALSE,1,FALSE,FALSE,TRUE,190,0,0.036712654,0,0,1
0,3.80666249,76.5,0,0,FALSE,1,FALSE,FALSE,TRUE,44,0,1.647477324,0,0,1
0,5.743003188,58.5,0,0,FALSE,1,FALSE,FALSE,TRUE,311,0,0,0,0,-1
0,3.63758616,86.5,0.018518519,0,FALSE,1,FALSE,FALSE,TRUE,37,0.400636949,1.855978715,0.089877195,0.532952215,-1
0,5.771441123,78,0.020689655,0,FALSE,1,FALSE,FALSE,TRUE,320,0.297194638,0,0.1235086,1.118377458,1
8.634976227,4.317488114,45,0.037974684,0,FALSE,1,FALSE,TRUE,FALSE,74,3.838512267,0,2.331043315,1.439134762,1
0,3.433987204,50,0,1,FALSE,0,FALSE,FALSE,FALSE,30,0,2.431301501,0,0,-1
0,5.308267697,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,201,0,0,0,0,-1
0,5.327876169,54.5,0,0,TRUE,1,FALSE,FALSE,TRUE,205,0,0,0,0,-1
0,2.350240183,64,0.026315789,1,FALSE,0,FALSE,FALSE,TRUE,109,0.443961376,2.635710052,0.724778892,0.267901086,-1
0,4.343805422,54,0,0,FALSE,1,FALSE,FALSE,TRUE,76,0,1.202930546,0,0,-1
0,4.836281907,11.5,0,0,FALSE,1,FALSE,FALSE,TRUE,125,0,0.552537943,0,0,1
8.43901541,4.219507705,57.5,0,1,FALSE,1,FALSE,TRUE,FALSE,67,1.120461307,0,0,0,1
0,3.218875825,17.5,0,1,FALSE,0,FALSE,FALSE,TRUE,24,0,2.99997338,0,0,-1
0,5.789960171,43.5,0.039473684,0,TRUE,1,FALSE,FALSE,TRUE,326,1.220105463,0,0.936809672,0.714048873,1
0,4.955827058,37,0,0,FALSE,1,FALSE,FALSE,FALSE,141,0,0,0,0,-1
0,3.526360525,75,0,0,TRUE,0,FALSE,FALSE,TRUE,33,0,1.772352188,0,0,-1
0,4.48863637,77,0.020979021,0,FALSE,0,FALSE,FALSE,TRUE,88,0.246442413,2.026214259,0.319646626,1.200038442,-1
0,5.552959585,109,0.014492754,0,TRUE,1,FALSE,FALSE,TRUE,257,0,0,0,0.116431516,1
0,2.833213344,49,0,0,FALSE,1,FALSE,FALSE,TRUE,16,0,1.97919784,0,0,-1
0,4.262679877,37.5,0,1,TRUE,1,FALSE,FALSE,TRUE,70,0,0.879075057,0,0,-1
0,5.347107531,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,209,0,0,0,0,1
0,3.526360525,37.5,0,0,TRUE,1,FALSE,FALSE,FALSE,33,0,0.297664121,0,0,1
2.772588722,0.693147181,91.5,0.01744186,0,TRUE,1,TRUE,FALSE,FALSE,3,1.543122302,0,2.114143085,0,1
0,2.117053252,125.5,0,0,TRUE,1,FALSE,FALSE,TRUE,68,0,1.048524499,0,0,-1
0,4.795790546,35,0,0,FALSE,1,FALSE,FALSE,TRUE,120,0,0.674119056,0,0,-1
0,2.326980175,35.5,0.05,0,FALSE,1,FALSE,FALSE,FALSE,104,2.619642503,0.887192788,2.266436992,1.581319311,1
0,4.290459441,47,0.0375,1,FALSE,0,FALSE,FALSE,TRUE,72,1.346254155,2.654697432,0.652643091,1.376989345,-1
0,3.713572067,80,0,1,FALSE,0,FALSE,FALSE,TRUE,40,0,2.959239257,0,0,-1
9.624368711,2.406092178,45,0,0,FALSE,1,TRUE,FALSE,FALSE,122,0.855415106,0,1.014991442,0,1
