credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,4.007333185,89.5,0.017857143,0,FALSE,1,FALSE,FALSE,TRUE,54
0,5.365976015,66,0.025423729,1,FALSE,1,FALSE,FALSE,TRUE,213
0,3.850147602,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0,4.709530201,88.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110
0,5.945420609,29,0.063829787,0,FALSE,1,FALSE,FALSE,TRUE,381
7.700295203,3.850147602,112.5,0.024271845,0,TRUE,1,FALSE,TRUE,FALSE,46
0,5.023880521,19.5,0,0,FALSE,1,FALSE,FALSE,FALSE,151
0,0.972955075,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,6
0,4.442651256,63,0,1,FALSE,1,FALSE,FALSE,TRUE,84
0,4.007333185,31.5,0,0,TRUE,1,FALSE,FALSE,FALSE,54
10.73195203,5.365976015,59.5,0.05,0,FALSE,1,TRUE,FALSE,FALSE,213
0,3.401197382,79.5,0,1,TRUE,0,FALSE,FALSE,TRUE,29
0,2.708050201,19.5,0,0,TRUE,0,FALSE,FALSE,TRUE,14
0,3.63758616,48,0,0,TRUE,0,FALSE,FALSE,TRUE,37
0,4.94875989,20,0,0,FALSE,0,FALSE,FALSE,TRUE,140
10.85869126,5.429345629,77.5,0,0,FALSE,1,FALSE,TRUE,FALSE,227
0,5.488937726,112.5,0.024271845,0,FALSE,0,FALSE,FALSE,FALSE,241
0,3.828641396,48.5,0,0,FALSE,0,FALSE,FALSE,TRUE,45
0,3.496507561,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,32
0,0,26.5,0,1,FALSE,1,TRUE,FALSE,FALSE,0
0,4.077537444,14.5,0,0,TRUE,1,FALSE,FALSE,TRUE,58
8.908694593,4.454347296,12,0,0,FALSE,1,FALSE,TRUE,FALSE,85
0,2.995732274,16,0,0,FALSE,1,FALSE,FALSE,TRUE,19
0,2.833213344,40.5,0,1,FALSE,1,FALSE,FALSE,TRUE,16
0,4.430816799,25,0,0,TRUE,1,FALSE,FALSE,TRUE,83
0,3.688879454,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,39
0,2.531297517,70,0,0,FALSE,1,FALSE,FALSE,TRUE,157
10.16280873,5.081404365,91.5,0.030487805,0,FALSE,1,TRUE,FALSE,FALSE,160
0,5.697093487,80.5,0.035971223,1,FALSE,0,FALSE,FALSE,TRUE,297
0,4.753590191,63,0,0,TRUE,1,FALSE,FALSE,FALSE,115
0,2.564949357,43.5,0.039473684,0,FALSE,0,FALSE,FALSE,FALSE,12
0,2.158744057,23.5,0,0,TRUE,0,FALSE,FALSE,FALSE,74
0,4.844187086,27,0,0,FALSE,1,FALSE,FALSE,TRUE,126
0,4.043051268,59,0,1,TRUE,1,FALSE,FALSE,TRUE,56
0,4.852030264,95.5,0,1,FALSE,1,FALSE,FALSE,TRUE,127
0,4.219507705,83,0.019354839,0,FALSE,0,FALSE,FALSE,TRUE,67
8.553332238,4.276666119,63,0,0,FALSE,0,TRUE,FALSE,FALSE,71
0,4.663439094,56.5,0.053191489,0,TRUE,1,FALSE,FALSE,TRUE,105
8.496990484,4.248495242,67,0.043478261,0,FALSE,1,FALSE,TRUE,FALSE,69
0,4.709530201,121.5,0,0,TRUE,0,FALSE,FALSE,TRUE,110
0,5.370638028,54,0.030927835,0,FALSE,1,FALSE,FALSE,FALSE,214
0,3.891820298,40.5,0,1,FALSE,1,FALSE,FALSE,TRUE,48
0,4.477336814,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,87
0,4.007333185,66,0,0,TRUE,1,FALSE,FALSE,FALSE,54
0,4.700480366,24,0,0,TRUE,1,FALSE,FALSE,TRUE,109
0,4.17438727,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,64
0,2.266299747,127.5,0.016666667,0,FALSE,1,FALSE,FALSE,FALSE,92
0,4.672828834,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106
0,0,19,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,1.856786033,36,0,0,FALSE,0,FALSE,FALSE,TRUE,40
10.56640746,5.283203729,70,0,0,FALSE,1,FALSE,TRUE,FALSE,196
0,1.956011503,50.5,0,1,TRUE,1,FALSE,FALSE,TRUE,49
0,4.795790546,106,0,0,TRUE,1,FALSE,FALSE,TRUE,120
0,5.318119994,62,0,0,FALSE,1,FALSE,FALSE,TRUE,203
0,4.043051268,93,0,0,FALSE,1,FALSE,FALSE,TRUE,56
0,1.945910149,66,0,0,FALSE,0,FALSE,FALSE,TRUE,48
0,4.204692619,32,0,1,FALSE,1,FALSE,FALSE,FALSE,66
9.608042089,4.804021045,32,0.056603774,0,FALSE,1,TRUE,FALSE,FALSE,121
0,3.401197382,47,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,4.510859507,99.5,0,0,TRUE,1,FALSE,FALSE,FALSE,90
0,3.17805383,71,0,0,TRUE,1,FALSE,FALSE,TRUE,23
0,4.787491743,60,0.027522936,0,FALSE,1,FALSE,FALSE,FALSE,119
0,5.659482216,37,0,0,FALSE,1,FALSE,FALSE,TRUE,286
0,5.831882477,62.5,0.047169811,0,TRUE,1,FALSE,FALSE,TRUE,340
10.99433645,5.497168225,18.5,0,0,FALSE,1,TRUE,FALSE,FALSE,243
0,1.791759469,19,0,0,FALSE,1,FALSE,FALSE,TRUE,5
6.66440902,1.666102255,90,0,0,FALSE,1,TRUE,FALSE,FALSE,27
0,4.532599493,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,92
0,4.33073334,32,0,1,FALSE,1,FALSE,FALSE,TRUE,75
0,4.060443011,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
0,4.634728988,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,102
0,3.737669618,80,0.020134228,0,TRUE,0,FALSE,FALSE,TRUE,41
0,5.407171771,65,0.045045045,0,FALSE,0,FALSE,FALSE,TRUE,222
0,2.564949357,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12
0,3.135494216,40,0,0,FALSE,0,FALSE,FALSE,TRUE,22
0,3.610917913,32.5,0,1,FALSE,0,FALSE,FALSE,TRUE,36
0,2.16536667,95.5,0.029069767,0,TRUE,1,FALSE,FALSE,TRUE,75
0,0,88,0.031847134,0,FALSE,1,TRUE,FALSE,FALSE,0
9.7956796,4.8978398,35,0,0,FALSE,1,FALSE,TRUE,FALSE,133
0,5.484796933,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,240
0,4.189654742,13.5,0,0,FALSE,0,FALSE,FALSE,FALSE,65
0,4.465908119,45,0,0,FALSE,1,FALSE,FALSE,FALSE,86
0,4.356708827,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,77
0,5.308267697,74.5,0.02173913,0,FALSE,1,FALSE,FALSE,TRUE,201
0,4.736198448,95.5,0,1,FALSE,1,FALSE,FALSE,TRUE,113
0,5.755742214,127.5,0.021186441,0,FALSE,0,FALSE,FALSE,FALSE,315
0,0,83,0.034013605,0,FALSE,1,TRUE,FALSE,FALSE,0
9.021719013,4.510859507,58.5,0,0,FALSE,1,FALSE,TRUE,FALSE,90
0,0,82.5,0.034246575,0,TRUE,1,FALSE,FALSE,FALSE,0
0,5.575949103,93,0.017142857,0,FALSE,0,FALSE,FALSE,TRUE,263
0,2.995732274,19,0,0,FALSE,1,FALSE,FALSE,FALSE,19
10.91064223,5.455321115,74.5,0.038461538,0,FALSE,1,TRUE,FALSE,FALSE,233
0,4.718498871,53,0,0,FALSE,0,FALSE,FALSE,TRUE,111
0,1.763180262,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,4.852030264,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,127
0,4.890349128,32.5,0,0,FALSE,0,FALSE,FALSE,TRUE,132
0,5.087596335,19,0,0,FALSE,1,FALSE,FALSE,TRUE,161
0,4.59511985,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,98
0,4.727387819,44,0,0,TRUE,0,FALSE,FALSE,FALSE,112
0,3.526360525,36,0,0,FALSE,0,FALSE,FALSE,TRUE,33
0,4.543294782,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,93
11.21160413,5.605802066,58,0.028571429,0,FALSE,1,TRUE,FALSE,FALSE,271
0,4.276666119,74.5,0.02173913,0,FALSE,1,FALSE,FALSE,TRUE,71
8.409385239,4.204692619,57,0.03,1,FALSE,0,TRUE,FALSE,FALSE,66
0,4.007333185,20.5,0,0,TRUE,1,FALSE,FALSE,TRUE,54
0,3.496507561,49.5,0,0,FALSE,0,FALSE,FALSE,TRUE,32
8.188689124,4.094344562,81.5,0.019736842,0,FALSE,1,FALSE,TRUE,FALSE,59
0,3.33220451,81.5,0.019736842,0,FALSE,1,FALSE,FALSE,TRUE,27
10.63623999,5.318119994,40,0,0,FALSE,1,FALSE,TRUE,FALSE,203
0,3.36729583,22.5,0,0,FALSE,0,FALSE,FALSE,FALSE,28
0,4.465908119,43,0.04,0,FALSE,1,FALSE,FALSE,TRUE,86
9.925689261,4.96284463,17.5,0,0,FALSE,1,TRUE,FALSE,FALSE,142
0,1.098612289,112,0.014285714,1,FALSE,1,FALSE,FALSE,TRUE,2
7.568379268,3.784189634,97,0,0,FALSE,1,TRUE,FALSE,FALSE,43
0,4.553876892,113,0,0,TRUE,1,FALSE,FALSE,TRUE,94
0,4.941642423,62,0,0,TRUE,0,FALSE,FALSE,TRUE,139
0,0,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,0,67.5,0.024193548,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.753590191,87.5,0,0,TRUE,1,FALSE,FALSE,FALSE,115
0,4.290459441,20.5,0,0,TRUE,0,FALSE,FALSE,TRUE,72
0,5.872117789,93,0.017142857,0,FALSE,1,FALSE,FALSE,TRUE,354
0,5.030437921,49.5,0.034090909,0,FALSE,0,FALSE,FALSE,TRUE,152
0,0,94,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.700480366,111,0.024630542,0,TRUE,1,FALSE,FALSE,TRUE,109
0,4.844187086,105,0.015075377,0,TRUE,1,FALSE,FALSE,TRUE,126
0,4.700480366,95,0,0,FALSE,1,FALSE,FALSE,TRUE,109
0,3.295836866,113.5,0.024038462,0,FALSE,1,FALSE,FALSE,TRUE,26
0,5.198497031,72.5,0.03968254,0,FALSE,1,FALSE,FALSE,FALSE,180
10.24792796,5.123963979,122.5,0.022123894,0,FALSE,1,FALSE,TRUE,FALSE,167
0,5.192956851,91.5,0,0,TRUE,1,FALSE,FALSE,TRUE,179
8.977272739,4.48863637,56.5,0,0,TRUE,1,TRUE,FALSE,FALSE,88
0,2.079441542,59.5,0.027777778,0,FALSE,1,FALSE,FALSE,TRUE,63
0,3.610917913,61,0,0,FALSE,1,FALSE,FALSE,TRUE,36
0,5.424950017,53,0.031578947,0,TRUE,1,FALSE,FALSE,TRUE,226
9.7956796,4.8978398,51,0,0,FALSE,0,TRUE,FALSE,FALSE,133
0,5.153291594,125,0,0,FALSE,1,FALSE,FALSE,TRUE,172
0,1.868834809,113.5,0.013888889,0,FALSE,0,FALSE,FALSE,TRUE,41
0,1.386294361,77,0,1,TRUE,0,FALSE,FALSE,TRUE,3
0,4.317488114,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,1.354025101,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,14
0,4.672828834,88.5,0.018072289,0,FALSE,1,FALSE,FALSE,TRUE,106
11.18942276,5.59471138,95.5,0.016666667,0,FALSE,1,TRUE,FALSE,FALSE,268
9.558246986,4.779123493,38.5,0,0,FALSE,1,TRUE,FALSE,FALSE,118
0,4.672828834,74.5,0.02173913,0,TRUE,1,FALSE,FALSE,TRUE,106
0,4.442651256,38,0,0,FALSE,1,FALSE,FALSE,TRUE,84
0,5.123963979,58.5,0,0,TRUE,1,FALSE,FALSE,TRUE,167
0,4.110873864,29,0,1,FALSE,1,FALSE,FALSE,TRUE,60
7.377758908,3.688879454,52.5,0.058139535,0,FALSE,1,TRUE,FALSE,FALSE,39
0,4.59511985,73,0,1,FALSE,1,FALSE,FALSE,TRUE,98
0,4.077537444,167,0.009287926,0,FALSE,1,FALSE,FALSE,TRUE,58
0,4.852030264,63,0.026086957,0,TRUE,1,FALSE,FALSE,TRUE,127
0,4.094344562,75.5,0,0,TRUE,0,FALSE,FALSE,TRUE,59
0,5.529429088,85,0.018867925,0,TRUE,1,FALSE,FALSE,TRUE,251
0,4.304065093,31,0,1,FALSE,1,FALSE,FALSE,TRUE,73
0,4.025351691,76,0.02919708,0,TRUE,1,FALSE,FALSE,FALSE,55
2.772588722,1.386294361,15,0,0,FALSE,0,TRUE,FALSE,FALSE,3
9.326878188,4.663439094,15,0,0,TRUE,1,FALSE,TRUE,FALSE,105
0,5.147494477,44,0.038961039,0,FALSE,0,FALSE,FALSE,TRUE,171
0,5.420534999,42.5,0,0,FALSE,1,FALSE,FALSE,FALSE,225
0,2.890371758,71.5,0,0,FALSE,1,FALSE,FALSE,TRUE,17
0,3.663561646,24,0,0,TRUE,1,FALSE,FALSE,TRUE,38
0,4.59511985,68,0,0,FALSE,1,FALSE,FALSE,TRUE,98
9.3079207,4.65396035,95,0,1,FALSE,1,FALSE,TRUE,FALSE,104
0,4.234106505,14,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,4.304065093,51,0,0,FALSE,1,FALSE,FALSE,TRUE,73
0,3.610917913,82,0,0,TRUE,1,FALSE,FALSE,TRUE,36
0,4.859812404,53,0.031578947,0,FALSE,1,FALSE,FALSE,TRUE,128
0,5.505331536,108.5,0.014563107,0,FALSE,1,FALSE,FALSE,TRUE,245
0,4.007333185,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,54
0,3.828641396,23,0,1,FALSE,1,FALSE,FALSE,TRUE,45
0,0,62.5,0.026315789,0,FALSE,0,FALSE,FALSE,TRUE,0
0,3.970291914,41,0,0,TRUE,1,FALSE,FALSE,TRUE,52
0,5.438079309,23,0,0,FALSE,1,FALSE,FALSE,TRUE,229
0,4.59511985,88,0,0,TRUE,1,FALSE,FALSE,TRUE,98
0,4.672828834,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106
9.85450737,4.927253685,70.5,0.040983607,0,FALSE,1,TRUE,FALSE,FALSE,137
0,5.105945474,83,0,0,TRUE,0,FALSE,FALSE,TRUE,164
0,3.295836866,49,0,1,TRUE,1,FALSE,FALSE,TRUE,26
0,5.159055299,88.5,0,0,FALSE,1,FALSE,FALSE,FALSE,173
0,3.988984047,15,0,0,TRUE,1,FALSE,FALSE,TRUE,53
0,4.820281566,17.5,0,0,FALSE,1,FALSE,FALSE,FALSE,123
0,1.545521227,64,0,0,FALSE,1,FALSE,FALSE,TRUE,21
9.400960732,4.700480366,86.5,0.018518519,0,FALSE,1,FALSE,TRUE,FALSE,109
0,1.386294361,75.5,0,0,FALSE,0,FALSE,FALSE,TRUE,15
0,3.663561646,48.5,0.034883721,0,TRUE,1,FALSE,FALSE,TRUE,38
0,3.80666249,13.5,0,0,FALSE,1,FALSE,FALSE,FALSE,44
11.2335422,5.616771098,55,0,0,TRUE,1,TRUE,FALSE,FALSE,274
0,1.945910149,22.5,0,1,FALSE,0,FALSE,FALSE,FALSE,48
0,1.522261219,23,0,0,FALSE,1,FALSE,FALSE,FALSE,20
0,4.553876892,88.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,5.342334252,48.5,0.034883721,0,TRUE,1,FALSE,FALSE,FALSE,208
0,3.871201011,116.5,0.013513514,0,FALSE,1,FALSE,FALSE,TRUE,47
0,3.912023005,35,0,0,FALSE,1,FALSE,FALSE,TRUE,49
0,5.087596335,18,0,0,FALSE,0,FALSE,FALSE,TRUE,161
0,5.541263545,57,0,0,FALSE,1,FALSE,FALSE,TRUE,254
0,4.158883083,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63
0,5.068904202,36.5,0,0,FALSE,1,FALSE,FALSE,FALSE,158
0,4.532599493,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,92
0,2.63905733,66.5,0,1,TRUE,1,FALSE,FALSE,TRUE,13
0,5.283203729,67.5,0.024193548,0,FALSE,1,FALSE,FALSE,FALSE,196
0,3.091042453,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,21
0,5.204006687,62.5,0.047169811,0,FALSE,0,FALSE,FALSE,TRUE,181
0,4.532599493,58.5,0,1,FALSE,1,FALSE,FALSE,FALSE,92
0,5.236441963,17,0,0,FALSE,1,FALSE,FALSE,TRUE,187
11.37395071,5.686975356,65.5,0,0,FALSE,1,TRUE,FALSE,FALSE,294
10.66543759,5.332718793,54,0.01980198,0,TRUE,1,TRUE,FALSE,FALSE,206
0,2.944438979,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,18
0,2.772588722,44,0,1,TRUE,1,FALSE,FALSE,TRUE,15
0,4.727387819,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,112
0,5.117993812,23,0,0,FALSE,1,FALSE,FALSE,TRUE,166
0,3.663561646,25,0,0,FALSE,0,FALSE,FALSE,TRUE,38
0,3.663561646,49.5,0,0,FALSE,0,FALSE,FALSE,TRUE,38
0,2.287355489,103.5,0,0,FALSE,1,FALSE,FALSE,TRUE,96
0,0,19.5,0,0,TRUE,1,FALSE,TRUE,FALSE,0
0,4.110873864,22,0,0,FALSE,1,FALSE,FALSE,TRUE,60
9.149421957,4.574710979,31,0,0,TRUE,1,TRUE,FALSE,FALSE,96
0,3.583518938,20,0,0,FALSE,1,FALSE,FALSE,TRUE,35
9.719624809,4.859812404,61,0,0,TRUE,1,FALSE,TRUE,FALSE,128
0,5.627621114,107,0,0,FALSE,0,FALSE,FALSE,TRUE,277
0,3.044522438,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,20
0,5.068904202,61,0.048543689,0,TRUE,1,FALSE,FALSE,FALSE,158
0,2.833213344,88,0,0,FALSE,1,FALSE,FALSE,TRUE,16
0,4.584967479,20,0,0,FALSE,1,FALSE,FALSE,TRUE,97
0,4.204692619,41,0,0,FALSE,0,FALSE,FALSE,TRUE,66
0,4.927253685,15,0,0,FALSE,1,FALSE,FALSE,TRUE,137
11.30497836,5.65248918,64,0,0,FALSE,1,TRUE,FALSE,FALSE,284
0,5.38907173,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,218
0,4.762173935,10,0,0,FALSE,1,FALSE,FALSE,TRUE,116
0,3.401197382,45,0,0,FALSE,0,FALSE,FALSE,TRUE,29
10.49404814,5.247024072,50.5,0.033333333,0,FALSE,1,FALSE,TRUE,FALSE,189
0,3.295836866,38,0,0,FALSE,1,FALSE,FALSE,TRUE,26
0,3.891820298,76,0.021276596,0,FALSE,1,FALSE,FALSE,TRUE,48
0,1.945910149,30,0,0,TRUE,1,FALSE,FALSE,TRUE,6
8.25426877,4.127134385,21.5,0,0,TRUE,1,TRUE,FALSE,FALSE,61
0,4.919980926,93.5,0.029761905,0,TRUE,1,FALSE,FALSE,TRUE,136
7.275172319,3.63758616,88,0.018181818,0,TRUE,1,TRUE,FALSE,FALSE,37
0,4.795790546,113,0,0,FALSE,0,FALSE,FALSE,FALSE,120
0,2.772588722,47,0,0,FALSE,1,FALSE,FALSE,TRUE,15
0,2.995732274,20.5,0,0,FALSE,1,FALSE,FALSE,FALSE,19
0,5.81711116,41,0,0,TRUE,1,FALSE,FALSE,FALSE,335
0,4.905274778,91,0,0,FALSE,1,FALSE,FALSE,TRUE,134
0,5.613128106,102.5,0.02688172,0,FALSE,0,FALSE,FALSE,TRUE,273
0,5.036952602,48.5,0.034883721,0,TRUE,0,FALSE,FALSE,TRUE,153
0,4.060443011,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
0,5.497168225,55,0,0,FALSE,1,FALSE,FALSE,TRUE,243
0,5.463831805,31.5,0,0,FALSE,1,FALSE,FALSE,TRUE,235
5.416100402,2.708050201,75.5,0.021428571,0,TRUE,1,TRUE,FALSE,FALSE,14
0,3.295836866,32.5,0,0,FALSE,1,FALSE,FALSE,FALSE,26
0,3.951243719,32.5,0,0,TRUE,0,FALSE,FALSE,FALSE,51
0,4.997212274,24.5,0,0,FALSE,1,FALSE,FALSE,FALSE,147
0,0,101.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,0,83,0,0,FALSE,1,FALSE,FALSE,FALSE,0
0,4.718498871,36,0,0,FALSE,0,FALSE,FALSE,TRUE,111
0,4.007333185,87.5,0,0,FALSE,1,FALSE,FALSE,FALSE,54
0,0,54.5,0.030612245,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.787491743,20,0,0,FALSE,1,FALSE,FALSE,FALSE,119
0,3.218875825,25,0,0,FALSE,0,FALSE,FALSE,TRUE,24
0,4.820281566,70,0,0,TRUE,1,FALSE,FALSE,TRUE,123
0,4.356708827,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,77
0,4.990432587,104.5,0.015151515,0,TRUE,1,FALSE,FALSE,TRUE,146
9.640563131,4.820281566,50.5,0,0,FALSE,1,TRUE,FALSE,FALSE,123
0,4.248495242,75.5,0.021428571,0,TRUE,0,FALSE,FALSE,TRUE,69
0,2.393745871,56.5,0,0,FALSE,1,FALSE,FALSE,FALSE,119
0,3.891820298,76.5,0,0,FALSE,0,FALSE,FALSE,TRUE,48
0,4.543294782,59,0,0,TRUE,1,FALSE,FALSE,TRUE,93
0,5.099866428,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,163
0,4.043051268,95,0,0,FALSE,0,FALSE,FALSE,TRUE,56
10.88483542,5.442417711,59,0.028037383,0,TRUE,1,TRUE,FALSE,FALSE,230
0,4.634728988,51,0,0,FALSE,1,FALSE,FALSE,TRUE,102
0,5.472270674,93.5,0.029761905,0,TRUE,1,FALSE,FALSE,TRUE,237
0,5.402677382,90,0,0,FALSE,1,FALSE,FALSE,TRUE,221
0,4.219507705,69.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,4.762173935,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,116
0,4.394449155,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,80
0,1.716993602,86,0.01863354,0,FALSE,1,FALSE,FALSE,TRUE,30
0,3.970291914,65,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,3.401197382,53.5,0.03125,0,FALSE,0,FALSE,FALSE,TRUE,29
0,4.795790546,120.5,0,0,FALSE,0,FALSE,FALSE,TRUE,120
8.713417653,4.356708827,22,0,0,TRUE,1,TRUE,FALSE,FALSE,77
0,3.931825633,28,0,0,TRUE,1,FALSE,FALSE,TRUE,50
0,4.430816799,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,83
0,4.234106505,79,0.020408163,0,FALSE,1,FALSE,FALSE,TRUE,68
0,6.023447593,41,0,1,TRUE,1,FALSE,FALSE,TRUE,412
0,4.744932128,84,0.01910828,0,FALSE,1,FALSE,FALSE,TRUE,114
0,5.38907173,59.5,0.05,0,FALSE,1,FALSE,FALSE,TRUE,218
0,4.33073334,32,0,0,FALSE,1,FALSE,FALSE,FALSE,75
0,4.262679877,75.5,0.021428571,0,FALSE,1,FALSE,FALSE,TRUE,70
0,4.787491743,19,0,0,FALSE,1,FALSE,FALSE,TRUE,119
0,3.135494216,14,0,0,TRUE,0,FALSE,FALSE,FALSE,22
10.39699406,2.599248516,44,0,0,TRUE,0,FALSE,TRUE,FALSE,180
0,1.805458956,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,36
0,0,46,0,1,FALSE,1,FALSE,FALSE,TRUE,0
0,5.187385806,92.5,0,0,FALSE,1,FALSE,FALSE,FALSE,178
0,3.295836866,90.5,0,0,FALSE,0,FALSE,FALSE,TRUE,26
0,4.454347296,22,0,0,FALSE,0,FALSE,FALSE,TRUE,85
9.825309771,4.912654886,65,0,0,FALSE,1,FALSE,TRUE,FALSE,135
0,3.761200116,31.5,0,0,FALSE,1,FALSE,FALSE,FALSE,42
0,1.416606672,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
9.656627475,4.828313737,23.5,0,0,FALSE,1,FALSE,TRUE,FALSE,124
0,4.644390899,98.5,0.016129032,0,TRUE,0,FALSE,FALSE,TRUE,103
0,1.716993602,35,0,0,FALSE,1,FALSE,FALSE,TRUE,30
0,4.905274778,25.5,0,1,FALSE,1,FALSE,FALSE,TRUE,134
0,0,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.931825633,40,0,0,FALSE,0,FALSE,FALSE,TRUE,50
0,0.693147181,51,0,0,TRUE,1,FALSE,FALSE,TRUE,1
0,3.80666249,28.5,0,0,FALSE,0,FALSE,FALSE,TRUE,44
0,2.197224577,62.5,0,0,FALSE,0,FALSE,FALSE,TRUE,8
7.977968093,3.988984047,29.5,0,0,FALSE,0,TRUE,FALSE,FALSE,53
0,1.47221949,57.5,0,1,TRUE,0,FALSE,FALSE,TRUE,18
0,3.931825633,68.5,0,0,TRUE,1,FALSE,FALSE,TRUE,50
0,5.342334252,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,208
0,5.198497031,17,0,0,FALSE,1,FALSE,FALSE,TRUE,180
0,4.521788577,73,0.022222222,0,FALSE,1,FALSE,FALSE,TRUE,91
0,3.33220451,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,27
0,5.438079309,80,0,0,FALSE,1,FALSE,FALSE,TRUE,229
0,5.023880521,55,0,0,TRUE,1,FALSE,FALSE,TRUE,151
0,5.780743516,98.5,0,0,FALSE,1,FALSE,FALSE,TRUE,323
0,3.891820298,76,0.037593985,0,TRUE,1,FALSE,FALSE,TRUE,48
0,1.522261219,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,TRUE,20
8.120886021,4.060443011,69.5,0.041666667,0,FALSE,1,FALSE,TRUE,FALSE,57
0,3.850147602,14.5,0,1,FALSE,0,FALSE,FALSE,FALSE,46
0,5.017279837,44,0.038961039,0,FALSE,1,FALSE,FALSE,TRUE,150
0,2.995732274,113,0.013953488,0,FALSE,1,FALSE,FALSE,TRUE,19
0,4.077537444,51,0,0,FALSE,1,FALSE,FALSE,TRUE,58
9.169934957,4.584967479,92,0.01734104,0,FALSE,1,FALSE,TRUE,FALSE,97
9.994424548,2.498606137,93,0,0,FALSE,1,TRUE,FALSE,FALSE,147
0,2.890371758,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,17
0,4.317488114,68,0.024,0,FALSE,0,FALSE,FALSE,TRUE,74
9.419060403,4.709530201,65,0.045045045,0,TRUE,1,TRUE,FALSE,FALSE,110
0,1.609437912,45.5,0,0,TRUE,1,FALSE,FALSE,TRUE,4
0,5.666426688,67,0,0,TRUE,1,FALSE,FALSE,TRUE,288
0,5.976350909,124.5,0.012605042,0,FALSE,1,FALSE,FALSE,FALSE,393
0,4.691347882,58.5,0.039215686,0,FALSE,1,FALSE,FALSE,TRUE,108
0,5.247024072,50,0,0,FALSE,0,FALSE,FALSE,TRUE,189
0,0,26,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.532599493,52,0,1,TRUE,0,FALSE,FALSE,FALSE,92
8.738895705,4.369447852,69,0.042016807,0,FALSE,1,TRUE,FALSE,FALSE,78
0,5.056245805,153,0.017421603,0,FALSE,1,FALSE,FALSE,FALSE,156
0,5.087596335,26.5,0,1,FALSE,1,FALSE,FALSE,TRUE,161
0,3.433987204,33,0,0,FALSE,0,FALSE,FALSE,FALSE,30
0,4.025351691,28.5,0,0,TRUE,1,FALSE,FALSE,TRUE,55
0,3.555348061,55,0,0,FALSE,0,FALSE,FALSE,TRUE,34
