id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
3f9616ce-a243-43e9-a28d-bdb6f949e7aa,0.0,4.68213122712422,23.5,0.0,0,False,0,False,False,True,107,1
e49574bb-19c0-466e-a97d-786ce16e1bf1,0.0,4.477336814478207,79.0,0.0,0,False,1,False,False,True,87,1
70775933-b2ea-4a29-9e7f-e089132780a7,0.0,5.645446897643238,32.5,0.0,0,False,1,False,False,True,282,1
f5d03620-750d-4ce9-b4a4-26f6b81f0c59,0.0,3.4339872044851463,25.0,0.0,1,False,0,False,False,False,30,1
8937ed97-17b5-4aa1-9250-e09784cb9879,6.270988431858299,3.1354942159291497,84.5,0.03333333333333333,0,False,1,False,True,False,22,1
063a780c-f6f5-49dc-9e83-d87352f9754e,0.0,4.290459441148391,21.0,0.0,0,False,1,False,False,True,72,1
ec59a555-740e-45d1-a640-ca00978e94f2,8.409385238781931,4.204692619390966,106.0,0.014925373134328358,0,False,1,True,False,False,66,1
1823b312-b70d-48c8-acd4-21f4950cef8e,0.0,4.1588830833596715,37.5,0.0,0,True,0,False,False,True,63,1
573d3523-a142-4dac-9f82-6217d591d157,7.427144133408616,3.713572066704308,30.5,0.0,0,True,1,True,False,False,40,1
52611b72-bf38-4f00-ad50-d2e9a46dff62,0.0,2.302585092994046,46.5,0.0,0,False,0,False,False,True,9,1
2eed25b1-6c19-4a46-a7d2-fdfc86e81e1e,10.919171028288318,5.459585514144159,73.0,0.022222222222222223,0,False,0,False,True,False,234,1
2f22c755-3982-45d2-a13d-6b53f45e75ac,0.0,4.418840607796598,47.0,0.0,0,False,1,False,False,True,82,1
c817b58f-9f11-475b-9b21-c2571c621741,0.0,0.0,47.0,0.0,0,False,1,False,False,True,0,1
e6e9a43b-2fd1-4297-a947-f37372fd22c7,0.0,5.799092654460526,111.5,0.024509803921568627,0,False,1,False,False,True,329,1
9b345f0c-fa66-42ca-b71e-3f4b1de0c2c9,0.0,5.41610040220442,23.5,0.0,0,True,0,False,False,True,224,1
d62c8f5c-2731-4da7-89cb-e321345b1063,0.0,2.3978952727983707,74.0,0.0,0,False,1,False,False,False,10,1
d25cb101-41a6-4259-804c-e542d4899be1,9.4898642567265,4.74493212836325,67.5,0.04310344827586207,0,True,0,False,True,False,114,1
15d20a6f-03a4-4205-a461-1faa39605aca,9.640563131210074,4.820281565605037,51.5,0.0,0,True,1,True,False,False,123,1
a8581e2d-7117-426a-98bb-13b77c8a4da0,0.0,3.912023005428146,26.0,0.0,0,False,1,False,False,False,49,1
0b79f84f-97e1-4ead-8df1-a11a672d9d99,5.780743515792329,2.8903717578961645,41.5,0.041666666666666664,0,False,1,True,False,False,17,1
6dbdccde-5f53-435a-9544-f7f775f07989,0.0,3.9512437185814275,99.5,0.015957446808510637,0,False,1,False,False,True,51,1
0554fe69-fdc5-4332-92ac-3a53b52b27f7,0.0,0.0,21.0,0.0,0,False,1,False,False,True,0,1
63c65a3c-3e85-4232-8309-7cfd96eb9fb0,0.0,3.5553480614894135,37.5,0.0,0,False,1,False,False,True,34,1
d3dee3ac-40f1-4316-bb5e-7000b4674f47,0.0,4.553876891600541,88.0,0.0,0,False,1,False,False,True,94,1
413ca30a-3be1-48da-939f-2c3d4045bb98,0.0,3.6635616461296463,59.5,0.027777777777777776,0,True,1,False,False,False,38,1
efd60f97-137b-4a7e-997f-4a2041d65bbf,0.0,3.4657359027997265,86.0,0.018633540372670808,0,True,0,False,False,True,31,1
f1ff0c89-c1b3-4239-8b83-860a7cc720f8,10.787255092704722,5.393627546352362,55.0,0.0,0,False,1,False,True,False,219,1
47fbd5f5-91e2-4b72-91d3-ee3e26284551,0.0,4.605170185988092,24.0,0.0,0,True,1,False,False,True,99,1
46749dde-7671-4e87-91ef-89800d52dead,0.0,4.736198448394496,21.5,0.0,0,False,0,False,False,True,113,1
4ed65c0e-42c7-4769-9d7e-45835505ef8f,0.0,3.9889840465642745,30.0,0.0,0,False,1,False,False,True,53,1
074ec8fc-a4e1-4332-ace0-0665c2bcface,0.0,4.465908118654584,17.0,0.0,1,False,1,False,False,True,86,1
dd121934-5487-413d-a9d3-2dfb6a09d427,0.0,4.948759890378168,56.5,0.029411764705882353,0,False,1,False,False,True,140,1
47bdf8c0-cbc5-421e-a8ab-f0bff43253de,0.0,5.298317366548036,65.0,0.0,0,False,0,False,False,True,199,1
638d547c-e3d8-42be-a629-23f7c79dee9c,0.0,5.043425116919247,77.0,0.02097902097902098,0,True,0,False,False,True,154,1
b0aa9c09-b1b9-4f1f-a4ff-c698218c5dad,0.0,4.382026634673881,72.0,0.022556390977443608,0,False,0,False,False,True,79,1
5c4b61cc-d9de-4c39-a8b7-f5a4f15fa215,0.0,4.248495242049359,44.0,0.03896103896103896,0,True,1,False,False,True,69,1
8ff28bab-42e9-4322-aef6-2d01ef8a0f90,0.0,4.61512051684126,57.5,0.0,0,False,1,False,False,True,100,1
3be8c914-a0c4-4820-bd22-bfdc051b20e1,9.23024103368252,2.30756025842063,140.0,0.0,0,False,0,False,True,False,100,1
3faae0b1-fb98-46ab-9457-8f5ee78bfb61,10.606609816118151,5.303304908059076,86.5,0.018518518518518517,0,True,1,False,True,False,200,1
1e44b456-d5c7-478d-b4af-2c53f2a89206,0.0,3.4965075614664802,67.0,0.0,0,False,1,False,False,True,32,1
5942d544-1f56-4c72-8365-b4882380f3a6,0.0,1.7776740307447068,88.0,0.01818181818181818,0,True,1,False,False,True,34,1
d6b91c41-c295-45c4-8ef3-31a0dae839c3,9.210340371976184,4.605170185988092,98.5,0.028089887640449437,0,False,1,True,False,False,99,1
d03079ad-8bc7-4a7f-9137-111da16ff529,9.688374172917182,4.844187086458591,61.0,0.0,0,False,1,False,True,False,126,1
87999bb2-345c-4ce6-97e7-380cd7ae3b55,0.0,4.290459441148391,85.5,0.0,0,False,0,False,False,True,72,1
83c61161-f309-4044-a3ac-57193f2358d8,0.0,3.091042453358316,108.0,0.025380710659898477,0,False,1,False,False,True,21,1
95062479-8e23-4027-b82d-1f6682f0dabf,0.0,4.290459441148391,135.5,0.0,0,False,1,False,False,True,72,1
2ccd509c-184d-4299-a1cc-ed082a0fbc78,0.0,3.6635616461296463,89.5,0.0,1,False,1,False,False,True,38,1
35dc0b77-43fb-4738-8695-ab32741dcf4f,7.275172319452771,3.6375861597263857,22.5,0.0,0,True,0,False,True,False,37,1
56ae6cd7-059c-4b5a-8edc-de07968f4fd6,0.0,4.584967478670572,29.5,0.0,0,False,1,False,False,True,97,1
738f04a3-65ce-40a2-a862-3fa7e127a1a2,0.0,3.912023005428146,59.5,0.0,0,True,1,False,False,True,49,1
f212c0e1-0c6a-4413-a130-904485ae366f,0.0,0.0,96.5,0.028735632183908046,0,False,1,True,False,False,0,1
c116924c-60d8-42fe-9e6d-e0ee88e6a9fc,0.0,4.330733340286331,30.0,0.0,0,False,0,False,False,True,75,1
bf697d1b-7ba9-406c-9f91-c1920c2393f4,0.0,2.9332340284666483,34.5,0.0,0,False,0,False,False,False,352,1
54340f33-aaef-46d9-bc4c-5eda93b939ce,0.0,3.871201010907891,95.5,0.016666666666666666,0,False,1,False,False,True,47,1
da68c45b-33af-4890-b60b-6c9ab8f73e5d,0.0,2.0871936349478184,64.0,0.0,1,False,0,False,False,False,64,1
fdeee62d-30ec-4b45-9264-d8e92779ad5f,0.0,4.477336814478207,36.0,0.0,0,True,1,False,False,True,87,1
51e8f01e-5f85-43bb-bf54-323f9a9924d3,0.0,4.007333185232471,25.5,0.0,0,False,1,False,False,True,54,1
337d6854-fb11-41b9-baf0-55959b6d5e5d,0.0,1.9356005054539456,58.5,0.0,0,False,0,False,False,True,47,1
c58d8dfb-eb4b-464d-b860-3cda33ed6256,0.0,5.003946305945459,68.0,0.0,0,True,1,False,False,True,148,1
d021432e-e85e-41df-a534-715fc941c394,0.0,5.030437921392435,61.5,0.0,0,False,0,False,False,True,152,1
01094986-c6e1-4ecf-ab2c-b8efe363f168,0.0,4.356708826689592,45.5,0.0,0,False,1,False,False,True,77,1
24ee0f4d-2f4a-45c6-9890-feb8a8d95e9c,5.780743515792329,2.8903717578961645,82.5,0.0,0,False,1,False,True,False,17,1
f89a74ef-b022-4c6d-afe4-0e9af2eebb1a,0.0,4.204692619390966,35.0,0.0,0,False,1,False,False,True,66,1
0e3c1aa5-f10b-494d-8672-f84c75a17558,10.36356710058417,5.181783550292085,78.0,0.020689655172413793,0,False,1,False,True,False,177,1
1e4bfbb4-fec7-4aa2-ba72-a05e5e4d24bb,0.0,3.367295829986474,13.5,0.0,0,False,1,False,False,True,28,1
5cd243c2-4a34-4483-87c8-407b5005f685,0.0,4.30406509320417,103.0,0.015384615384615385,0,True,1,False,False,True,73,1
68e9cf65-2846-4dfd-834e-697cdfe76d20,0.0,4.110873864173311,30.5,0.0,0,False,0,False,False,False,60,1
116603b8-7198-4215-8154-4df8d67dc8c6,0.0,4.663439094112067,10.0,0.0,0,False,0,False,False,True,105,1
b0f37d29-518f-422b-998b-7f8e8114dc48,0.0,3.970291913552122,88.5,0.0,1,False,1,False,False,True,52,1
b8cda287-ed1d-42c6-aa84-dbc377430408,0.0,5.147494476813453,59.0,0.050505050505050504,0,False,1,False,False,False,171,1
fd801c3a-35de-458f-988e-21947817fc44,0.0,5.262690188904886,88.0,0.01818181818181818,0,False,1,False,False,True,192,1
32e6eae2-8b36-4b7f-96eb-ae2e238beded,0.0,2.9444389791664403,50.5,0.0,0,True,1,False,False,True,18,1
efce8c21-a3a6-4081-a80a-889a4f3ad27d,0.0,0.0,77.0,0.037037037037037035,0,True,1,False,False,True,0,1
97e97d90-6f6d-40c9-8e6c-e4f9d29c7f07,0.0,5.111987788356544,176.5,0.014970059880239521,0,True,1,False,False,True,165,1
9e783ef8-9950-4570-9a50-7f3c1f2a7a8a,0.0,3.9889840465642745,73.5,0.0,0,False,1,False,False,True,53,1
acf2d25a-01ec-471d-99fe-753643d4e79e,0.0,4.875197323201151,44.5,0.0,0,False,1,False,False,True,130,1
78d34138-bf37-41b5-a287-0038e6b60133,0.0,1.666102255087602,59.5,0.0,0,False,0,False,False,True,27,1
6951a7b1-ad1f-49fb-afb8-6a8f8f492719,0.0,3.970291913552122,55.0,0.0,0,True,0,False,False,True,52,1
eaa1d66b-f13b-4138-9b3b-00c7862ad4ac,0.0,4.343805421853684,18.5,0.0,0,False,0,False,False,True,76,1
fa657792-a246-4c31-b308-e0f6f10f26d5,9.307920700315046,4.653960350157523,65.5,0.025,0,False,1,False,True,False,104,1
6aa2cfe1-b55b-4853-89b8-3cf3bd4e7aff,12.007774134213077,6.003887067106539,95.0,0.02976190476190476,1,False,0,True,False,False,404,1
550f2c24-162e-4fb5-8b49-688c3b18a442,0.0,4.48863636973214,25.5,0.0,0,True,0,False,False,True,88,1
7ff974a5-c299-49d8-97e2-4c2245c0859d,10.112491610696615,5.056245805348308,111.5,0.0,0,True,0,True,False,False,156,1
5c49587a-5bb7-4ced-86dc-297a2cb0c88c,0.0,5.19295685089021,75.5,0.0,0,True,1,False,False,True,179,1
0ba0a07c-41c5-44f8-89f4-f3b2609092d0,9.128696382935672,4.564348191467836,83.5,0.019230769230769232,0,False,1,False,True,False,95,1
16cfddfb-9103-45f6-943f-c48c524c7a11,10.472883925659898,5.236441962829949,50.0,0.06172839506172839,0,False,1,True,False,False,187,1
e73f659f-aba0-4167-90de-a01564afffe0,0.0,0.0,53.0,0.031578947368421054,0,False,0,True,False,False,0,1
50d64087-4789-4212-8f51-f260f2ff5b7f,0.0,3.4011973816621555,39.5,0.04411764705882353,0,True,1,False,False,True,29,1
1ff21a21-08b2-41b0-8df3-a621850b6da2,10.429871515217972,5.214935757608986,75.0,0.03816793893129771,0,False,1,True,False,False,183,1
c0838e9b-b92f-439a-b7fa-7a9210024620,0.0,2.0794415416798357,75.5,0.0,0,True,1,False,False,False,7,1
f1e4a726-896f-42e0-ad8c-cef355ee393b,0.0,5.69035945432406,53.5,0.03125,0,False,1,False,False,False,295,1
8addfd25-c71f-44a2-bbd6-07a4248c883c,11.68708883406272,5.84354441703136,20.5,0.0,0,False,1,True,False,False,344,1
d49c3f4e-e4c4-4db6-a7a3-2243b61c3f78,0.0,5.14166355650266,29.0,0.0,0,False,1,False,False,True,170,1
32be90cb-1f8d-478c-9065-b99c1c9e9d09,0.0,4.770684624465665,78.0,0.020689655172413793,0,False,1,False,False,True,117,1
7fc55647-c7f1-48f8-af5e-d85507d88488,0.0,4.174387269895637,100.0,0.015873015873015872,0,True,1,False,False,True,64,1
630f5b84-881b-4f49-93a5-5f9329fa920d,0.0,4.060443010546419,13.0,0.0,0,True,0,False,False,False,57,1
fb369b58-080d-4115-afdf-41f4f55a143e,0.0,3.4965075614664802,23.0,0.0,0,False,1,False,False,True,32,1
3adbe480-8c99-40e9-8d20-d707ae235113,0.0,5.288267030694535,62.0,0.02654867256637168,0,True,1,False,False,True,197,1
daa56a67-bb31-4897-85d2-767c2de77b9e,0.0,5.575949103146316,39.0,0.04477611940298507,0,False,0,False,False,True,263,1
985236e6-683f-4f99-96c8-ead41efb5950,0.0,3.7376696182833684,89.0,0.0,0,False,0,False,False,True,41,1
3bfd1361-7c07-4391-b638-6236ab3012b2,10.086850233838494,5.043425116919247,119.0,0.0228310502283105,0,True,0,True,False,False,154,1
05c5b07e-8bc3-4948-932f-80a90b9d3332,0.0,4.976733742420574,33.5,0.0,0,True,0,False,False,True,144,1
1fac8263-651b-4c69-8491-aa808099872c,0.0,4.634728988229636,62.5,0.02631578947368421,0,False,1,False,False,True,102,1
1bf34e72-712d-4300-bd4a-be25b2b1331a,0.0,3.5553480614894135,115.5,0.013636363636363636,0,False,0,False,False,True,34,1
567237ff-b08f-45ff-9491-c95449225498,0.0,4.890349128221754,103.5,0.015306122448979591,0,True,1,False,False,True,132,1
d1648e78-24c2-41e4-9a47-2a621df903e3,11.297948476322413,5.648974238161206,56.0,0.0297029702970297,0,False,1,False,True,False,283,1
df2b7487-1ceb-45c7-b716-e7b594d82321,0.0,5.313205979041787,20.5,0.0,0,True,1,False,False,False,202,1
e68d00b7-03c9-48b9-a0f5-4fa8eec80117,0.0,3.871201010907891,107.0,0.020100502512562814,0,False,1,False,False,False,47,1
0617612c-345f-487a-9af7-103073e9dc83,0.0,5.476463551931511,63.5,0.02586206896551724,0,False,1,False,False,True,238,1
924ccf7a-5f60-4f85-88b4-8bc12ce1cb57,0.0,5.0106352940962555,49.0,0.0,0,False,0,False,False,True,149,1
baa5dedf-9475-4206-84dc-3334a7566dc5,0.0,5.056245805348308,55.5,0.0,0,False,1,False,False,False,156,1
bcf310b8-d583-4f2b-8982-572e221212a0,7.3777589082278725,3.6888794541139363,43.0,0.0,0,True,1,True,False,False,39,1
18ab0ccc-ee3e-438a-b7ec-245426de60f9,0.0,1.8806000578467812,54.5,0.0,0,False,1,False,False,True,42,1
ffdfd8c4-6f8e-45d1-9992-c03cf64a2e91,0.0,4.465908118654584,33.0,0.0,0,False,0,False,False,True,86,1
d173b347-1b9e-4366-9b1c-25f2c630314f,0.0,4.31748811353631,75.0,0.02158273381294964,0,True,1,False,False,True,74,1
235cb2a4-620d-424e-a287-3be246fcfbcb,9.169934957341145,2.292483739335286,108.0,0.0,0,False,1,False,True,False,97,1
3bd40e94-cb28-4f8f-877b-3147c1a02b21,0.0,2.1313399385206577,62.0,0.0,0,False,0,False,False,False,70,1
bd94d98e-0a25-4911-b56d-6ba3fc7ad712,0.0,0.0,34.0,0.0,0,True,1,False,False,True,0,1
24beb412-7b69-45bb-9edd-06de8a43ab39,0.0,2.8903717578961645,67.5,0.0,0,True,1,False,False,True,17,1
100272f6-582d-44be-82bf-6c7615ffd45c,0.0,5.0369526024136295,35.5,0.0,0,True,1,False,False,True,153,1
200835d7-625a-429f-93a9-7c265eca7f5e,11.090354888959125,5.545177444479562,146.5,0.0,0,False,0,False,True,False,255,1
b3565911-97f0-42b5-8991-ab57d2d7fbcc,0.0,1.683647914993237,78.0,0.0,1,False,1,False,False,False,28,1
d42f09f0-2eab-446b-bae3-c35f712e4c1b,0.0,4.204692619390966,33.0,0.0,0,False,1,False,False,True,66,1
ce6e66c8-e5ff-457a-be14-34e750c26b5f,0.0,5.54907608489522,51.0,0.0,0,False,1,False,False,True,256,1
f891fb96-822b-485f-bf00-ad7b3593002f,0.0,4.477336814478207,44.0,0.0,0,False,1,False,False,False,87,1
c165a879-7734-401d-b2aa-4e1f37b3dc9f,0.0,4.454347296253507,23.5,0.0,0,True,0,False,False,False,85,1
04204733-23dc-46cb-b1f3-20b68bc20403,0.0,0.0,70.0,0.0423728813559322,1,True,0,False,False,True,0,1
5c2b345a-14f6-4537-b4a9-f5f38edefd9f,0.0,4.007333185232471,89.5,0.017857142857142856,0,False,1,False,False,True,54,1
adadea49-d348-46c7-929e-0ff1cd7c5a65,0.0,5.365976015021851,66.0,0.025423728813559324,1,False,1,False,False,True,213,1
6faab1cd-a8ad-42ca-bdd6-d9b6198315d8,0.0,3.8501476017100584,13.5,0.0,0,False,1,False,False,True,46,1
d5843e23-c3de-4c90-9347-6d85718abc3e,0.0,4.709530201312334,88.5,0.0,0,False,1,False,False,True,110,1
0ebbb6a6-3558-4a2d-9029-2e2264031a31,0.0,5.945420608606575,29.0,0.06382978723404255,0,False,1,False,False,True,381,1
c4cc6c09-3458-41ee-b1f7-a7c4d58fe6e5,7.700295203420117,3.8501476017100584,112.5,0.024271844660194174,0,True,1,False,True,False,46,1
ce1e1f16-6d0b-4cd5-8287-a62ab298f4c1,0.0,5.0238805208462765,19.5,0.0,0,False,1,False,False,False,151,1
11272acd-dd61-4e64-b036-3273d33f29db,0.0,0.9729550745276566,55.5,0.0,0,False,1,False,False,True,6,1
d309aca1-91e8-48af-9c6d-ff337ccf3bbb,0.0,4.442651256490317,63.0,0.0,1,False,1,False,False,True,84,1
41d5e9ed-d467-4967-988a-a786e8aaa8bf,0.0,4.007333185232471,31.5,0.0,0,True,1,False,False,False,54,1
ec7db6e8-8291-40ef-be29-073fe414e325,10.731952030043702,5.365976015021851,59.5,0.05,0,False,1,True,False,False,213,1
925a8831-ad66-48bf-9876-684adedfbadd,0.0,3.4011973816621555,79.5,0.0,1,True,0,False,False,True,29,1
32fa4ddb-6726-4c7b-a33d-7ef02b0c3050,0.0,2.70805020110221,19.5,0.0,0,True,0,False,False,True,14,1
5414ad5a-2e9e-4f64-a66a-24284705aaeb,0.0,3.6375861597263857,48.0,0.0,0,True,0,False,False,True,37,1
2f2dac45-49a6-42f5-9b08-8ac21b8ec8c9,0.0,4.948759890378168,20.0,0.0,0,False,0,False,False,True,140,1
59dede52-4eb4-4e30-b73c-3a6fd217c6c2,10.858691257908882,5.429345628954441,77.5,0.0,0,False,1,False,True,False,227,1
b0602aae-872a-4a89-aa93-ffd7f8cc205b,0.0,5.488937726156687,112.5,0.024271844660194174,0,False,0,False,False,False,241,1
cde199c7-3e86-447a-b6df-b03757311991,0.0,3.828641396489095,48.5,0.0,0,False,0,False,False,True,45,1
63012c0f-dd0c-4f9b-bb22-6b5b05e5c993,0.0,3.4965075614664802,33.5,0.0,0,True,1,False,False,True,32,1
e60889b5-92da-4d92-b5d3-d551f35a1c86,0.0,0.0,26.5,0.0,1,False,1,True,False,False,0,1
9af039f2-a50a-480e-a624-ab771ce10797,0.0,4.07753744390572,14.5,0.0,0,True,1,False,False,True,58,1
0c9263ee-1af1-4904-80ac-590c9706c08e,8.908694592507015,4.454347296253507,12.0,0.0,0,False,1,False,True,False,85,1
6a3079c1-383f-4351-9f0e-1d27b614961b,0.0,2.995732273553991,16.0,0.0,0,False,1,False,False,True,19,1
e8104c55-b73a-4979-b812-94962e32748c,0.0,2.833213344056216,40.5,0.0,1,False,1,False,False,True,16,1
7584ab25-71fb-4cbb-bd4f-9f0b4f434e56,0.0,4.430816798843313,25.0,0.0,0,True,1,False,False,True,83,1
66e251cc-1a47-4e0c-8d61-f3ffede6e2f2,0.0,3.6888794541139363,42.5,0.0,0,False,1,False,False,True,39,1
7e6e26d8-75eb-45b8-8db3-ec7202be9a2d,0.0,2.5312975165134834,70.0,0.0,0,False,1,False,False,True,157,1
8438bc91-25c0-474e-8614-b879689bd625,10.162808729968926,5.081404364984463,91.5,0.03048780487804878,0,False,1,True,False,False,160,1
c124f6e9-f09c-4a78-9590-99e052ba5351,0.0,5.697093486505405,80.5,0.03597122302158273,1,False,0,False,False,True,297,1
51d6166f-651a-4dd8-8ec8-7d6ff7f141e2,0.0,4.7535901911063645,63.0,0.0,0,True,1,False,False,False,115,1
fe30bdda-15d9-47f8-a067-ff490cf7f7e1,0.0,2.5649493574615367,43.5,0.039473684210526314,0,False,0,False,False,False,12,1
2da8236d-1763-4284-804c-15aca7918675,0.0,2.158744056768155,23.5,0.0,0,True,0,False,False,False,74,1
618f7c71-b1eb-428a-870b-43a6e59976fd,0.0,4.844187086458591,27.0,0.0,0,False,1,False,False,True,126,1
d6e8df77-5539-4e20-a439-8eda3e88ac09,0.0,4.04305126783455,59.0,0.0,1,True,1,False,False,True,56,1
6b1f9ee0-d21f-49b5-b2c1-bb170e841290,0.0,4.852030263919617,95.5,0.0,1,False,1,False,False,True,127,1
1c5bc5e2-9913-402c-8df8-17058ed2a6ec,0.0,4.219507705176107,83.0,0.01935483870967742,0,False,0,False,False,True,67,1
6a6e29d7-135d-45d2-ad66-a0a4f85e6cff,8.55333223803211,4.276666119016055,63.0,0.0,0,False,0,True,False,False,71,1
d7fe5577-2cb6-48d7-97c9-2f19e2f6cbe1,0.0,4.663439094112067,56.5,0.05319148936170213,0,True,1,False,False,True,105,1
aac65121-33dd-489e-ab93-3494b7d2cf13,8.496990484098719,4.248495242049359,67.0,0.043478260869565216,0,False,1,False,True,False,69,1
4be3e5a2-3819-47f6-a7f8-9b377f1e32d7,0.0,4.709530201312334,121.5,0.0,0,True,0,False,False,True,110,1
a737acc8-fe32-42aa-b8a7-398c6fb84ce5,0.0,5.3706380281276624,54.0,0.030927835051546393,0,False,1,False,False,False,214,1
6a5dd5a1-c78a-46de-b51a-1b3f118816fc,0.0,3.8918202981106265,40.5,0.0,1,False,1,False,False,True,48,1
61c4baff-06dd-4366-83f0-6b0e2f2da580,0.0,4.477336814478207,33.5,0.0,0,True,1,False,False,True,87,1
478e3ef8-4dbd-4b9a-8574-178903d2449a,0.0,4.007333185232471,66.0,0.0,0,True,1,False,False,False,54,1
7e1e260f-f99b-49f4-9b17-bafe18572703,0.0,4.700480365792417,24.0,0.0,0,True,1,False,False,True,109,1
ffb0357c-9d0f-4650-96d2-24aa2713ed6b,0.0,4.174387269895637,20.5,0.0,0,False,1,False,False,True,64,1
8c7c05d2-9fff-4886-88d2-d0c237ef6149,0.0,2.266299746576628,127.5,0.016666666666666666,0,False,1,False,False,False,92,1
9c5ec7c1-dad9-463a-9063-e89b17d95479,0.0,4.672828834461906,62.5,0.0,0,False,1,False,False,True,106,1
53fef114-06fb-4a17-8004-d022bd6d02b2,0.0,0.0,19.0,0.0,0,False,1,False,False,True,0,1
5a264b8e-2224-4533-b9b0-d94431b6a58f,0.0,1.856786033352154,36.0,0.0,0,False,0,False,False,True,40,1
0a0dde26-9fee-4135-9ef7-0e7130665b50,10.566407457475977,5.2832037287379885,70.0,0.0,0,False,1,False,True,False,196,1
b48c8201-16b2-404d-ae5e-5dd07c23f229,0.0,1.956011502714073,50.5,0.0,1,True,1,False,False,True,49,1
a0692b30-40e2-4368-b718-ce7cbc91803d,0.0,4.795790545596741,106.0,0.0,0,True,1,False,False,True,120,1
3179eaff-f7f1-43a7-a802-827121c5f60c,0.0,5.318119993844216,62.0,0.0,0,False,1,False,False,True,203,1
13e8e2fc-3257-47c0-a6a4-294e871d096a,0.0,4.04305126783455,93.0,0.0,0,False,1,False,False,True,56,1
dd472afd-a414-4ec6-b777-e80138a0e894,0.0,1.9459101490553132,66.0,0.0,0,False,0,False,False,True,48,1
13e0b94e-11f8-4640-9d1c-db3b7be64805,0.0,4.204692619390966,32.0,0.0,1,False,1,False,False,False,66,1
1f10e1fe-710a-4372-bd59-6c00c0b9f55e,9.608042089466514,4.804021044733257,32.0,0.05660377358490566,0,False,1,True,False,False,121,1
deda3fdf-02eb-4227-9c51-a10c653ae4b2,0.0,3.4011973816621555,47.0,0.0,0,False,1,False,False,True,29,1
dea772fd-0a06-4e70-a92e-c34232de2b95,0.0,4.51085950651685,99.5,0.0,0,True,1,False,False,False,90,1
5b9e5a0a-aa7a-46c3-bd88-008b1286bf83,0.0,3.1780538303479458,71.0,0.0,0,True,1,False,False,True,23,1
ce158518-d681-453b-884c-0f8d3eaa9c28,0.0,4.787491742782046,60.0,0.027522935779816515,0,False,1,False,False,False,119,1
29df3944-7c19-40d7-ac6e-d81f6b2d9f07,0.0,5.659482215759621,37.0,0.0,0,False,1,False,False,True,286,1
dd59d912-aa21-4141-9466-fd344937e0f5,0.0,5.831882477283517,62.5,0.04716981132075472,0,True,1,False,False,True,340,1
2b05355d-c74b-49d2-af8c-83ef8ff86f21,10.994336450586404,5.497168225293202,18.5,0.0,0,False,1,True,False,False,243,1
41dac033-06b0-40d8-90a8-a3071d9ea542,0.0,1.791759469228055,19.0,0.0,0,False,1,False,False,True,5,1
92c3ec37-7e06-4da7-941d-5cb602aba1cd,6.664409020350408,1.666102255087602,90.0,0.0,0,False,1,True,False,False,27,1
7c76b8de-c0b1-46c9-ab2e-3b32b7c22b2f,0.0,4.532599493153256,51.5,0.03260869565217391,0,True,1,False,False,True,92,1
9516cde1-53e3-45c4-81ec-8052544812a0,0.0,4.330733340286331,32.0,0.0,1,False,1,False,False,True,75,1
01fabfef-ef66-4a52-92e1-f86e8909870a,0.0,4.060443010546419,66.5,0.0,0,False,1,False,False,True,57,1
59b62131-8b80-4540-9297-0f0103bd6531,0.0,4.634728988229636,38.5,0.0,0,False,1,False,False,True,102,1
8ff76e73-aa0b-4f81-a70c-188e2ac68b5e,0.0,3.7376696182833684,80.0,0.020134228187919462,0,True,0,False,False,True,41,1
72109a17-7e50-445e-932a-d7bfed37e353,0.0,5.407171771460119,65.0,0.04504504504504504,0,False,0,False,False,True,222,1
020bb44d-034a-498f-8266-a0e027f906bc,0.0,2.5649493574615367,57.5,0.0,0,False,1,False,False,True,12,1
3ed79d33-bc16-4041-a056-a15ba3c2df67,0.0,3.1354942159291497,40.0,0.0,0,False,0,False,False,True,22,1
b34a3306-f867-4479-8fd0-ca1c064f9e42,0.0,3.6109179126442243,32.5,0.0,1,False,0,False,False,True,36,1
bbb9a719-a29b-42a6-8734-65fb1700347d,0.0,2.1653666701431655,95.5,0.029069767441860465,0,True,1,False,False,True,75,1
d45fd4bd-f658-4941-b1fb-3ed767304c0c,0.0,0.0,88.0,0.03184713375796178,0,False,1,True,False,False,0,1
57f61cfc-9b32-41c3-8cd8-cc4a93f7a4b9,9.795679599901822,4.897839799950911,35.0,0.0,0,False,1,False,True,False,133,1
